"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","9488","Pin ducktape to version 0.7.10","Ducktape version 0.7.10 pinned paramiko to version 2.3.2 to deal with random `SSHException`s confluent had been seeing since ducktape was updated to a later version of paramiko. This PR pins both the version in `setup.py` and in `ducker-ak`'s `Dockerfile` to the same version. Previously ducker version was pinned to 0.8.0.  I'll send a separate PR that pins both versions to 0.8.0 (unless someone is already working on that separately) - the idea is that we can backport ducktape 0.7.10 change as far back as possible, while keep the ducktape 0.8.0 change in trunk only (unless we plan to backport python3 changes).  Tested: http://confluent-kafka-branch-builder-system-test-results.s3-us-west-2.amazonaws.com/2020-10-23--001.1603440055--stan-confluent--ducktape-710--3c51234d0/report.html  There are 10 failing tests, 9 of which have been failing before this change, and 1 (streams_upgrade_test) I've seen failing on different branches recently as well, though it was passing on trunk as of couple of days ago. Since ducktape version only changed the paramiko dependencies, I don't think it could've affected it.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","stan-confluent","2020-10-23T23:54:19Z","2020-10-24T02:09:30Z"
"","9932","MINOR: Upgrade ducktape to version 0.7.11","Ducktape 0.7.11 fixes a bug where a unicode exception message would cause test runner to hang up and never finish. This change should be backported to all the branches using ducktape 0.7.10.  An update to ducktape 0.8.0 will be released separately (and if used with python 3 it probably won't be an issue anyway)","closed","tests,","stan-confluent","2021-01-19T20:27:49Z","2021-01-23T06:50:35Z"
"","10265","[KAFKA-7718] KIP-634 implementation","Draft implementation of [KIP-634](https://cwiki.apache.org/confluence/display/KAFKA/KIP-634%3A+Complementary+support+for+headers+and+record+metadata+in+Kafka+Streams+DSL)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","jeqo","2021-03-04T20:27:26Z","2022-02-10T17:21:02Z"
"","9826","KAFKA-10816: Initialize REST endpoints only after the herder has started","Do this by making DistributedHerder#start() block until the herder has really started, thus preventing the initialization of the REST resources until that point.","open","connect,","tombentley","2021-01-05T15:54:13Z","2022-07-04T06:36:59Z"
"","9550","[DO NOT MERGE] Temporary PR to track test failure in Jenkins build","DO NOT MERGE  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2020-11-03T16:58:08Z","2020-11-04T19:55:06Z"
"","10290","KAFKA-12445: Improve the display of ConsumerPerformance indicators","Display the indicator variable name and indicator test value in the form of a table, so that the meaning of each measurement value can be clearly expressed.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","wenbingshen","2021-03-10T08:04:23Z","2021-04-16T08:00:24Z"
"","9995","Add log about broker info when getting UNKNOWN_TOPIC_OR_PARTITION error","Description: This patch adds additional logs in the `NetworkClient` to print metadata info such as leader id and epoch for partitions that fail metadata fetch with UNKNOWN_TOPIC_OR_PARTITION error. This will help with a Venice investigation: https://jira01.corp.linkedin.com:8443/browse/LIKAFKA-33540 Testing: N/A, since it's for logs.","closed","","sudoa","2021-01-29T00:44:24Z","2021-01-29T00:48:26Z"
"","10059","KAFKA-8562: SaslChannelBuilder - avoid (reverse) DNS lookup while building underlying SslTransportLayer","Description: As suggested by @omkreddy in this [comment](https://issues.apache.org/jira/browse/KAFKA-8562?focusedCommentId=16912437&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-16912437), implemented avoiding (reverse) DNS lookup while building underlying SslTransportLayer.  How the problem was manifested: When clients or other brokers are connecting to a broker using SASL_SSL, a broker was doing (reverse) DNS lookup and if there is no PTR Record, the lookup could last several seconds, which in the end caused big latencies on several parts of the system... replication, consume requests and produce requests. Here you can see a recorded sample:   Also, here is a Wireshark packet capture for DNS requests, and in this case you can see that it lasted more then 11 seconds: ![KAFKA-8562 wireshark dns packet capture](https://user-images.githubusercontent.com/1514332/106960332-37650c80-673c-11eb-91ab-9cab8dd4873d.png) When using PLAINTEXT or SSL, this problem doesn't manifest.  Solution: In #2835 , @rajinisivaram already added a helper method `SslChannelBuilder.peerHost`, so I just moved it to a new class called `ChannelBuilderUtils` and used it in `SaslChannelBuilder.buildTransportLayer` method.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dpoldrugo","2021-02-04T22:00:42Z","2021-03-05T09:28:02Z"
"","9504","MINOR; DescribeUserScramCredentialsRequest API should handle request with users equals to `null`","DescribeUserScramCredentialsRequest states that all users are described when `Users` is empty or `null`. `null` is not handled at the moment and throws an NPE.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-10-26T13:49:42Z","2020-10-26T16:28:10Z"
"","10451","KAFKA-12952: Remove deprecated LogConfig.Compact in 3.0","Deprecated since 1.0.0 for misleading name.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-03-31T14:01:45Z","2021-04-01T12:14:20Z"
"","10195","MINOR: Remove use of deprecated Gradle syntax","Deprecated in:  https://github.com/gradle/gradle/commit/5c458c522af58612f2bfa85568e07aa29e585931  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","soarez","2021-02-23T19:02:56Z","2021-05-18T16:53:23Z"
"","9847","KAFKA-10703: Better handling and doc for config defaults of topics","Default configs are not supported for topic resources, so document this and prevent the creation of such ConfigResources.","open","","tombentley","2021-01-08T11:51:04Z","2021-02-25T09:46:15Z"
"","10190","KAFKA-12336 Custom stream naming does not work while calling stream[K…","Custom stream naming does not work while calling stream[K, V](topicPattern: Pattern)","closed","streams,","g1geordie","2021-02-23T10:04:15Z","2021-06-24T16:55:30Z"
"","10044","MINOR: Word count should account for extra whitespaces between words","Currently, the word count demo only accounts for single whitespaces between words. This fix uses a more generic regex to skip multiple spaces or tabs that may occur between words. Corresponding unit tests were updated.   Also, the quickstart docs already use the correct regex.  Signed-off-by: Arjun Satish   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","wicknicks","2021-02-03T23:17:29Z","2021-02-05T02:54:09Z"
"","10309","KAFKA-12181; Loosen raft fetch offset validation of remote replicas","Currently the Raft leader raises an exception if there is a non-monotonic update to the fetch offset of a replica. In a situation where the replica had lost it disk state, this would prevent the replica from being able to recover. In this patch, we relax the validation to address this problem. It is worth pointing out that this validation could not be relied on to protect from data loss after a voter has lost committed state.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip-500,","hachikuji","2021-03-12T22:14:01Z","2021-08-11T13:15:02Z"
"","10041","MINOR: Prevent creating partition.metadata until ID can be written","Currently the partition.metadata file is created when the log is created. However, clusters with older inter-broker protocols will never use this file. This PR moves the creation of the file to when we write to the file.   This PR also deletes the partition.metadata file on startup if the IBP version is lower than 2.8.   I will be looking at benchmarks to see how these changes affect LISR request processing.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jolshan","2021-02-03T18:15:19Z","2021-02-10T23:49:27Z"
"","9545","[mm2] Allow Checkpoints for consumers using static partition assignments","Currently mm2 is not generating checkpoints for upstream consumers using static partition assignments. The reason is that these consumers are being explicitly filtered out. I couldn't find why this filter is being applied. This PR removes this limitation.  I've tested this change (but only in one direction: source->target) and it does not break any functionality. Even KAFKA-9076 continues working fine and allows consumer offset sync for consumers using static assignments.","closed","","scanterog","2020-11-03T01:35:34Z","2020-11-19T15:24:17Z"
