"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","6824","KAFKA-7523: Add ConnectedStoreProvider to Processor API","- Implementing KIP-401, ConnectedStoreProvider is now the  superinterface of Processor/TransformerSuppliers, allowing the user to  provide state stores that will automatically be added to the topology  and connected to the associated processor or transformer.  This is an  alternate way to connect state stores to a processor, and cannot be  used along with passing the varags stateStoreNames to  KStream::process/transform. It also works with Topology::addProcessor.  - WordCountTransformerDemo is a middle ground between the low level  Processor API and the high level DSL, using KStream::transform and  ConnectedStoreProvider  - The restriction on adding the same state store twice is relaxed so  that multiple ConnectedStoreProviders can add the same store.  https://issues.apache.org/jira/browse/KAFKA-7523  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","pgwhalen","2019-05-27T18:40:35Z","2020-06-12T23:40:37Z"
"","7482","Fixes in org.apache.kafka.connect.health","- Fixed Parameter order - Fixed NPE check conditionals","closed","connect,","941design","2019-10-10T10:13:38Z","2020-03-22T00:49:12Z"
"","7266","MINOR: Fix capitalization inconsistency in ConfigCommand.scala","- Fix a minor capitalization inconsistency in `ConfigCommand.scala`  https://github.com/apache/kafka/blob/fcfee618ee440cb78e422963ba7db1fa03620b33/core/src/main/scala/kafka/admin/ConfigCommand.scala#L157  Example output: `Completed Updating config for entity: topic 'test'.`  Other similar output lines: https://github.com/apache/kafka/blob/fcfee618ee440cb78e422963ba7db1fa03620b33/core/src/main/scala/kafka/admin/ConfigCommand.scala#L335-L339  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KevinLiLu","2019-08-28T20:21:51Z","2020-11-03T02:35:11Z"
"","7346","KAFKA-8913: Document topic based configs & ISR settings for Streams apps","- Documented how to set topic based configs   - Documented how to achieve MIN_IN_SYNC_REPLICAS_CONFIG = 2 for reliable apps  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","docs,","vinothchandar","2019-09-16T22:19:34Z","2019-09-19T18:45:28Z"
"","6821","Add ConnectedStoreProvider to Processor API","- ConnectedStoreProvider allows a Processor/TransformerSupplier to  specify a store it uses, which will be automatically added and  connected to the topology  I _do not_ recommend merging, this was a proof-of-concept implementation for KIP-401, and I don't think it should be the final version.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","pgwhalen","2019-05-26T18:56:20Z","2019-05-27T18:41:27Z"
"","7255","KAFKA-8837: KafkaMetricReporterClusterIdTest may not shutdown ZooKeeperTestHarness","- Call `assertNoNonDaemonThreads` in test method instead of tear down method to avoid situation where parent's class tear down is not invoked. - Pass the thread prefix in tests that call `assertNoNonDaemonThreads` so that it works correctly. - Rename `verifyNonDaemonThreadsStatus` to `assertNoNonDaemonThreads` to make it clear that it may throw.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","anatasiavela","2019-08-26T22:24:09Z","2019-08-28T06:07:21Z"
"","6685","KAFKA-8240: Fix NPE in Source.equals()","- backport of PR #6589 to 2.2 branch","closed","streams,","mjsax","2019-05-06T13:36:53Z","2019-05-09T13:58:46Z"
"","6496","Allow Transformer/ProcessorSuppliers to declare store usage (proof of concept only)","- All public and private Transformer/ProcessorSupplier interfaces now  extend StateStoresSupplier, which allows them to specify what state  stores they use.  This eliminates the need for users defining a  topology with KStream::process/transform to give state store names in  while defining the topology.  This is intended only as demonstration of a possible API for KIP 401 (https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=97553756)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","pgwhalen","2019-03-23T23:07:42Z","2019-08-13T15:02:10Z"
"","6663","BUGFIX: Add missing recording of close of stand-by task","- Adds recording of close of a stand-by task to the `task-closed` metric  - Adds unit tests to verify the recording   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2019-05-02T10:34:30Z","2019-10-21T10:53:26Z"
"","6979","KAFKA-8578: Add basic functionality to expose RocksDB metrics","- Adds `RocksDBMetrics` class that provides methods to get   sensors from the Kafka metrics registry and to setup the   sensors to record RocksDB metrics - Extends `StreamsMetricsImpl` with functionality to add the   required metrics to the sensors.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","cadonna","2019-06-21T15:50:29Z","2020-06-12T23:40:22Z"
"","7417","MINOR: Shutdown RockDB metrics recording trigger thread","- added shutdown for thread that triggers recording of RocksDBMetrics - added unit tests to verify the start and shutdown of the thread - refactored a bit of code  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2019-09-30T14:09:40Z","2019-10-02T14:54:27Z"
"","6631","KAFKA-6819: Pt. 1 - Refactor thread-level Streams metrics","- `StreamsMetricsImpl` wraps the Kafka Streams' metrics registry and provides logic to create     and register sensors and their corresponding metrics. An example for such logic can be found in     `threadLevelSensor()`. Furthermore, `StreamsMetricsmpl` keeps track of the sensors on the     different levels of an application, i.e., thread, task, etc., and provides logic to remove sensors per     level, e.g., `removeAllThreadLevelSensors()`. There is one `StreamsMetricsImpl` object per     application instance. - `ThreadMetrics` contains only static methods that specify all built-in thread-level sensors and     metrics and provide logic to register and retrieve those thread-level sensors, e.g., `commitSensor()`.  - From anywhere inside the code base with access to `StreamsMetricsImpl`, thread-level sensors can     be accessed by using ThreadMetrics. - `ThreadsMetrics` does not inherit from `StreamsMetricsImpl` anymore.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cadonna","2019-04-25T00:28:18Z","2019-10-21T10:53:30Z"
"","6875","KAFKA-7315 DOCS update TOC internal links serdes all versions","- **apache/kafka** docs update per https://issues.apache.org/jira/browse/KAFKA-7315 - follow up to PR https://github.com/apache/kafka-site/pull/177 to update same links in other version folders - associated PR for kafka-site repo is https://github.com/apache/kafka-site/pull/212  Reviewers: @mjsax , @JimGalasyn , @joel-hamill  Signed-off-by: Victoria Bialas","closed","","londoncalling","2019-06-04T01:57:48Z","2019-06-10T22:43:11Z"
"","6967","KAFKA-8563: removing sizeDelimit call","*Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cryptoe","2019-06-19T10:08:02Z","2019-06-21T16:55:32Z"
"","7104","KAFKA-7849: Fix the warning when using GlobalKTable","*More detailed description of your change, This PR intend to fix the issue in KAFKA-7849 by filtering out the global topics from the main consumer, thus the main consumer won't subscribe to any of the global topics  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","streams,","omarsmak","2019-07-22T08:56:23Z","2019-09-04T07:03:46Z"
