"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","549","MINOR: Update to Gradle 2.9 and update generated `gradlew` file","More performance improvements:  ""In many cases, Gradle 2.9 is much faster than Gradle 2.8 when performing incremental builds.  Very large builds (many thousands of source files) could see incremental build speeds up to 80% faster than 2.7 and up to 40% faster than 2.8.  Gradle now uses a more efficient mechanism to scan the filesystem, making up-to-date checks significantly faster. This improvement is only available when running Gradle with Java 7 or newer.  Other improvements have been made to speed-up include and exclude pattern evaluation; these improvements apply to all supported Java versions.  Gradle now uses much less memory than previous releases when performing incremental builds. By de-duplicating Strings used as file paths in internal caches, and by reducing the overhead of listing classes under test for Java projects, some builds use 30-70% less memory that Gradle 2.8.""  https://docs.gradle.org/current/release-notes","closed","","ijuma","2015-11-18T09:15:47Z","2016-03-01T22:48:36Z"
"","1428","KAFKA-3396 : Unauthorized topics are returned to the user","Modified KafkaApis to return Errors.UNKNOWN_TOPIC_OR_PARTITION if principal has no Describe access to topic  Unit tests expanded  Some paths cause the client to block due to bug https://issues.apache.org/jira/browse/KAFKA-3727?filter=-2 tests work around this by executing in separate thread","closed","","edoardocomar","2016-05-25T16:53:24Z","2016-09-26T18:15:39Z"
"","1026","KAFKA-3347 - Configure java to prefer ipv4","Modified KAFKA_JVM_PERFORMANCE_OPTS to include -Djava.net.preferIPv4Stack=true. Added an additional space at the end of the string to be consistent with the other variables.","closed","","jcustenborder","2016-03-07T23:16:14Z","2018-05-16T16:44:02Z"
"","733","MINOR: Replace deprecated property in MirrorMaker","MirrorMaker uses deprecated property ""block.on.buffer.full"" as default. Replace this with ""max.block.ms"" which is recommended.","closed","","sasakitoa","2016-01-05T08:15:14Z","2016-01-06T01:31:53Z"
"","821","KAFKA-3157 - Mirror maker doesn't commit offset","Mirror maker doesn't commit offset with new consumer enabled when data volume is low. This is caused by infinite loop in `receive()` which would never jump out of loop if no data coming","closed","","xiaotao183","2016-01-28T07:44:42Z","2016-02-05T17:11:57Z"
"","1068","KAFKA-3397: use -1(latest) as time default value for tools.GetOffsetShell","minor fix for prompt the user, or we will get a error message:  > Missing required argument ""[time]""","closed","","vesense","2016-03-15T02:50:42Z","2016-03-18T20:43:37Z"
"","1415","KAFKA-3737: Change log level for error during produce request","Minor change for https://issues.apache.org/jira/browse/KAFKA-3737","closed","","fhussonnois","2016-05-20T14:28:51Z","2022-02-09T19:29:32Z"
"","540","Merge pull request #1 from apache/trunk","Merging the kafka latest to my fork","closed","","prabcs","2015-11-17T06:02:07Z","2015-11-17T06:06:48Z"
"","1128","KAFKA-3427 - Broker should return correct version of FetchResponse on exception","Merging the fix from: https://issues.apache.org/jira/browse/KAFKA-3427 The original version of the code, returned a response using V0 of the response protocol. This caused clients to break because they expected the throttle_time_ms field to be present.","closed","","auradkar","2016-03-24T00:19:23Z","2018-02-25T07:12:21Z"
"","677","MINOR: Improve README","Mention Java 7 requirement, fix and improve formatting and remove obsolete reference to SVN website.","closed","","ijuma","2015-12-15T13:05:38Z","2016-03-01T22:53:50Z"
"","1110","MINOR: update new version in additional places","matching set of version fixes. @ewencp @junrao","closed","","gwenshap","2016-03-21T20:45:02Z","2016-03-22T02:18:44Z"
"","671","KAFKA-2977: Transient Failure in kafka.log.LogCleanerIntegrationTest.cleanerTest","Make MinCleanableDirtyRatioProp configurable(default 0.0F)in makeCleaner, thus log cleaning is always undergoing; Also removed minDirtyMessages.","closed","","jinxing64","2015-12-13T14:56:52Z","2015-12-21T06:07:44Z"
"","685","KAFKA-3002: Make available to specify hostname with Uppercase at broker list","Make available to specify hostname with Uppercase at broker list","closed","","sasakitoa","2015-12-17T00:57:26Z","2015-12-24T04:56:33Z"
"","636","KAFKA-1911","Made delete topic on brokers async. This patch renames the directory (Topic-Partition) to (Topic-Partition.UUID.delete) on calling markForDeletion and then delete it asynchronously.  I need to update the test cases for this patch.","closed","","MayureshGharat","2015-12-07T22:09:54Z","2016-12-26T22:37:57Z"
"","723","KAFKA-2944: fix NullPointerException in KafkaConfigStorage","Lost of ""config messages"" can affect the logic of KafkaConfigStorage; Call readToEnd after sending each message to KafkaBasedLog to ensure that all config messages are flushed to Kafka; Since ""config messages""  sending to KafkaBasedLog are metadata, it will not affect performance too much;","closed","","jinxing64","2016-01-01T15:29:38Z","2017-01-12T02:05:17Z"
"","772","KAFKA-3087: Fix retention.ms property documentation in config docs","Log retention settings can be set it in broker and some properties can be overriden at topic level.  |Property |Default|Server Default property| Description| |retention.ms|7 days|log.retention.minutes|This configuration controls the maximum time we will retain a log before we will discard old log segments to free up space if we are using the ""delete"" retention policy. This represents an SLA on how soon consumers must read their data.|  But retention.ms is in milli seconds not in minutes. So corresponding _Server Default property_ should be _log.retention.ms_ instead of _log.retention.minutes_.","closed","","rajubairishetti","2016-01-14T08:55:08Z","2018-02-25T21:37:49Z"
"","807","KAFKA-3138: 0.9.0 docs still say that log compaction doesn't work on compressed topics.","Log compaction is supported on compressed topics as of 0.9.0, so update the docs to reflect that.","closed","","wushujames","2016-01-24T06:50:52Z","2016-02-05T17:55:33Z"
"","831","KAFKA-3169: Limit receive buffer size for SASL packets in broker","Limit receive buffer size to avoid OOM in broker with invalid SASL packets","closed","","rajinisivaram","2016-01-29T13:13:59Z","2016-01-30T11:49:41Z"
"","1323","KAFKA-3494: add metric id to client mbeans","KafkaConsumer and KafkaProducer mbeans currently only have a client-id granularity. Client-id represents a logical name for an application.  Given that quotas encourage reuse of client-ids, it's not unexpected to have multiple clients share the same client-id within the same jvm. When a later client gets instantiated with the same client-id as an earlier client in the same jvm, JmxReporter unregisters the original client's mbeans that collide with the new client's mbeans.  This commit makes client mbeans have a metric-id granularity to prevent mbean collision and the original client mbean unregistration.","open","","onurkaraman","2016-05-05T05:32:22Z","2022-06-14T12:52:53Z"
"","1145","MINOR: server stop scripts don't work correctlly in shell","kafka-server-stop.sh and zookeeper-server-stop.sh don't work in shell. (however these work correctlly in bash)","closed","","sasakitoa","2016-03-26T12:19:29Z","2016-04-04T02:35:30Z"
"","617","Minor: ConsoleConsumer - Fix number of processed messages count","kafka-console-consumer.sh is showing an incorrect number of messages processed, counting one more message than the actual number of processed messages.","closed","","luafran","2015-12-02T20:03:50Z","2015-12-03T16:59:10Z"
"","924","KAFKA-3242: minor rename / logging change to Controller","KAFKA-3242: minor rename / logging change to references to 'adding partitions' to indicate 'modifying partitions'","closed","","benstopford","2016-02-17T00:12:24Z","2016-02-23T20:52:29Z"
"","858","KAFKA-3198: Ticket Renewal Thread exits prematurely due to inverted c…","KAFKA-3198: Ticket Renewal Thread exits prematurely due to inverted comparison  The >= should be < since we are actually able to renew if the renewTill time is later than the current ticket expiration.","closed","","kunickiaj","2016-02-03T23:32:40Z","2016-07-12T08:41:50Z"
"","633","KAFKA-1148 check leader epoch for DelayedProduce","KAFKA-1148: check leader epoch for DelayedProduce","closed","","iBuddha","2015-12-06T12:05:43Z","2015-12-07T12:52:48Z"
"","1446","KAFKA-3715: add granular metrics per node","Kafka Streams: add granular metrics per node, also expose ability to … …register non latency metrics in StreamsMetrics  from https://github.com/apache/kafka/pull/1362#issuecomment-218326690------- We can consider adding metrics for process / punctuate / commit rate at the granularity of each processor node in addition to the global rate mentioned above. This is very helpful in debugging.  We can consider adding rate / total cumulated metrics for context.forward indicating how many records were forwarded downstream from this processor node as well. This is helpful in debugging.  We can consider adding metrics for each stream partition's timestamp. This is helpful in debugging. ## Besides the latency metrics, we can also add throughput latency in terms of source records consumed.  More discussions here https://issues.apache.org/jira/browse/KAFKA-3715","closed","","aartigupta","2016-05-30T05:06:28Z","2017-01-11T20:35:17Z"
"","1267","KAFKA-3619 - File handles are leaked on .lock files","Kafka Streams seems to hold file handles on the `.lock` files for the state dirs, resulting in an explosion of filehandles over time. Running `lsof` shows the number of open filehandles on the `.lock` file increasing rapidly over time. In a separate test project, I reproduced the issue and determined that in order for the filehandle to be relinquished the `FileChannel` instance must be properly closed. Applying this patch seems to resolve the issue in my job.","closed","","gfodor","2016-04-25T07:09:06Z","2016-04-25T20:46:21Z"
"","1074","Changed port of bootstrap server to default.","Kafka is typically running on port 9092. The example named a different port what makes it difficult to run a bootstrap example without any further configuration.","closed","","raphw","2016-03-15T15:16:14Z","2016-04-26T18:53:08Z"
"","1394","KAFKA-3718: propagate all KafkaConfig __consumer_offsets configs to OffsetConfig instantiation","Kafka has two configurable compression codecs: the one used by the client (source codec) and the one finally used when storing into the log (target codec). The target codec defaults to KafkaConfig.compressionType and can be dynamically configured through zookeeper.  The GroupCoordinator appends group membership information into the __consumer_offsets topic by: 1. making a message with group membership information 2. making a MessageSet with the single message compressed with the source codec 3. doing a log.append on the MessageSet  Without this patch, KafkaConfig.offsetsTopicCompressionCodec doesn't get propagated to OffsetConfig instantiation, so GroupMetadataManager uses a source codec of NoCompressionCodec when making the MessageSet. Let's say we have enough group information such that the message formed exceeds KafkaConfig.messageMaxBytes before compression but would fall below the threshold after compression using our source codec. Even if we had dynamically configured __consumer_offsets with our favorite compression codec, the log.append will throw RecordTooLargeException during analyzeAndValidateMessageSet since the message was unexpectedly uncompressed instead of having been compressed with the source codec defined by KafkaConfig.offsetsTopicCompressionCodec.","closed","","onurkaraman","2016-05-17T09:12:30Z","2016-05-26T08:18:11Z"
"","560","KAFKA-2423: Introduce Scalastyle","Just the buildscript changes and rules configuration.","closed","","granthenke","2015-11-19T14:49:09Z","2022-02-09T19:35:17Z"
