"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1654","MINOR: Update MirrorMaker docs to remove multiple --consumer.config options","See: - https://issues.apache.org/jira/browse/KAFKA-1650 - https://mail-archives.apache.org/mod_mbox/kafka-users/201512.mbox/%3CCAHwHRrUeTq_-EHXiUXdrbgHcRt-0E_t0+5kOYaF9Qy4aNVqYkA@mail.gmail.com%3E","closed","","ottomata","2016-07-22T19:07:43Z","2016-08-26T03:32:43Z"
"","1486","KAFKA-3753: Add approximateNumEntries() method to KeyValueStore interface","See https://issues.apache.org/jira/browse/KAFKA-3753  This contribution is my original work and I license the work to the project under the project's open source license.  cc @guozhangwang @kichristensen @ijuma","closed","","jklukas","2016-06-09T15:12:55Z","2016-06-16T00:09:10Z"
"","1928","KAFKA-4225: Replication Quotas: Control Leader & Follower Limit Separately","See final commit.   (depends on https://github.com/apache/kafka/pull/1906)","closed","","benstopford","2016-09-28T20:02:10Z","2016-09-29T08:25:38Z"
"","1766","KAFKA-4058: Failure in org.apache.kafka.streams.integration.ResetIntegrationTest.testReprocessingFromScratchAfterReset","see #1765","closed","","mjsax","2016-08-19T16:11:13Z","2016-08-20T19:08:22Z"
"","2355","KAFKA-4590: SASL/SCRAM system tests","Runs sanity test and one replication test using SASL/SCRAM.","closed","","rajinisivaram","2017-01-12T14:14:25Z","2017-01-17T12:57:13Z"
"","1902","KAFKA-4209: Reduce run time for quota integration tests","Run quota tests which expect throttling only until the first produce/consume request is throttled.","closed","","rajinisivaram","2016-09-23T11:09:10Z","2016-09-29T00:19:33Z"
"","1783","MINOR: Update rocksDB dependency to 4.9.0","rocksdbjni version 4.9.0 now includes support for running on Windows; this PR updates Kafka Stream's dependency to that version.  Tests pass locally, except for a timeout in testReprocessingFromScratchAfterReset that doesn't seem related; it happens with and without this change.  This contribution is my original work and I license the work to the project under the project's open source license.","closed","","mfenniak","2016-08-24T22:28:03Z","2016-08-25T03:25:48Z"
"","1986","HOTFIX: move restoreConsumer.assign() to shutdownTasksAndState","restoreConsumer.assign(..) in removeStandbyTasks was logging an (ignorable) exception due to the restoreConsumer being closed. Moved the restoreConsumer.assign(..) to shutdownTasksAndState as this is done prior to the closing of consumers.","closed","","dguy","2016-10-07T08:01:11Z","2016-10-07T18:30:39Z"
"","2201","KAFKA-4306: Shutdown distributed herder with a timeout.","Resolves  KAFKA-4306: Connect workers won't shut down if brokers are not available KAFKA-4154: Kafka Connect fails to shutdown if it has not completed startup","closed","connect,","kkonstantine","2016-12-01T23:35:01Z","2020-10-16T06:08:11Z"
"","1708","KAFKA-4025 - make sure file.encoding system property is set to UTF-8 when invoking the rat task","reset back to previous value after.","closed","","radai-rosenblatt","2016-08-07T02:23:24Z","2016-08-07T22:22:35Z"
"","1893","KAFKA-4178: Windows in Rate Calculation","ReplicationQuotas included a new Rate class which changed the way the window is calculated. @junrao asked that we look to consolidate this. On balance I believe there is a good case for both, so this PR pulls out two policies for calculating the window, and attempts to explain what they are and why we might need them.   They are: **Elapsed**: Set the window to the difference between the oldest and newest measurement time. Handle NaN. _(Replication Quotas use this)_ **Fixed**: Fix the window to the full duration (10s by default). _(Client Quotas use this)_  Replication Quotas uses the **Elapsed** policy rather than **Fixed**, as fixed provides an underestimate during the first window. Underestimates are best avoided in rebalancing tasks, as they tend to create an immediate load spike when replication starts. So it's preferable to overestimate the rate, and hence throttle immediately in response to a rate change. This approach is also a bit easier to test.   I may not fully understand the background for Client Quotas moving to this **Fixed** approach (Fixed is my nomenclature by the way - but the change was made in response to KAFKA-2443 & KAFKA-2567). There was was an issue with returning NaN, but should really be tangential (it is handled in both policies). However it seems sensible to slowly throttle on a client's connection down to the desired rate when you initialise or change quotas, so there is logic to it.   So I think there is a requirement for both types of rate, and hence I've included both in this PR. **Elapsed** suits throttled replication, where the general use case is to initiate some rebalance and immediately apply a throttle. **Fixed** suits client quotas where we want to gently throttle a client down to the desired rate over a period of seconds.","open","","benstopford","2016-09-20T17:45:03Z","2018-03-02T19:29:42Z"
"","1883","Use pre-calculated value in trace message","Replaced the math.min(size, sizeInBytes) call with the count variable that has already been calculated within the writeTo method. Replaced string concatenation with interpolation.  Replaces borked PR #1877","open","","lukezaparaniuk","2016-09-19T19:43:56Z","2022-06-14T12:38:09Z"
"","1877","Use pre-calculated value in trace message","Replaced the math.min(size, sizeInBytes) call with the count variable that has already been calculated within the writeTo method","closed","","lukezaparaniuk","2016-09-18T11:17:18Z","2016-09-19T19:33:47Z"
"","1811","KAFKA-4112: Remove alpha quality label from Kafka Streams in docs","Rephrase 'alpha quality' wording in Streams section of api.html. Couple of other minor fixes in streams.html","closed","","dguy","2016-09-01T07:35:26Z","2016-09-01T19:26:18Z"
"","1908","KAFKA-3396 : Unauthorized topics are returned to the user","Reopening of https://github.com/apache/kafka/pull/1428","closed","","edoardocomar","2016-09-26T18:15:52Z","2017-06-22T12:11:39Z"
"","2374","KAFKA-3209: KIP-66: more single message transforms","Renames `HoistToStruct` SMT to `HoistField`.  Adds the following SMTs: `ExtractField` `MaskField` `RegexRouter` `ReplaceField` `SetSchemaMetadata` `ValueToKey`  Adds HTML doc generation and updates to `connect.html`.","closed","connect,","shikhar","2017-01-13T22:03:16Z","2020-10-16T06:37:50Z"
"","1699","MINOR: rename StateStoreProvider.getStores() -> StateStoreProvider.stores()","Rename StateStoreProvider.getStores(...) to StateStoreProvider.stores(...) as this is consistent with the naming of other 'getters' in the public API.","closed","","dguy","2016-08-03T08:21:56Z","2016-08-03T22:25:07Z"
"","2339","MINOR: rename SessionStore.findSessionsToMerge to findSessions","Rename `SessionStore.findSessionsToMerge` to `findSessions`","closed","","dguy","2017-01-10T16:38:19Z","2017-01-10T18:39:51Z"
"","1799","Kafka 4060 remove zk client dependency in kafka streams","Removed Zookeeper client from the Kafka Streams. The internal topic manager now will use Kafka Client to create/delete internal topics.","closed","","hjafarpour","2016-08-29T21:25:22Z","2016-09-20T00:23:17Z"
"","2194","KAFKA-4443: Minor comment clean-up","Removed stale comment left behind, minor fixes (UpdateMetadataRequest instead of MetadataUpdateRequest) and remove redundant comments.","closed","","ijuma","2016-11-30T11:12:29Z","2016-12-01T15:40:53Z"
"","2004","MINOR: Fix table of content and section numbers in the documentation","Removed a non-existing reference in table of contents and fixed some section numbers.","closed","","vahidhashemian","2016-10-10T21:47:32Z","2016-10-11T00:10:02Z"
"","2089","MINOR: Fix documentation of compaction","Removed a duplicate line and also cleaned up some of the language around compaction guarantees.","closed","","apurvam","2016-11-01T22:28:39Z","2016-11-02T05:26:53Z"
"","2373","KAFKA-4568: Simplify test code for multiple SASL mechanisms","Remove workaround for testing multiple SASL mechanisms using sasl.jaas.config and the new support for multiple client modules within a JVM.","closed","","rajinisivaram","2017-01-13T21:19:43Z","2017-01-18T11:42:45Z"
"","2319","KAFKA-4551: StreamsSmokeTest.test_streams intermittent failure","Remove use of TestTimestampExtractor as it causes the logs to roll and segments get deleted. Remove the wcnt example as it is dependent on the TestTimestampExtractor - windowed counting is covered elsewhere. Change all aggregate operations to use TimeWindow as use of UnlimitedWindow was causing logs to roll and segments being deleted.","closed","","dguy","2017-01-05T19:26:48Z","2017-01-09T19:13:58Z"
"","2236","KAFKA-4517: Remove deprecated shell script","Remove the kafka-consumer-offset-checker.sh script completely since it was already deprecated in Kafka9  Currently it's quite confusing to new Kafka operators that this script exists because it seems to do exactly what they want for checking offsets, only to later realize they should instead use kafka-consumer-groups.sh script","closed","","jeffwidman","2016-12-09T19:44:28Z","2017-05-12T18:05:44Z"
"","1948","KAFKA-4245: Don't swallow IOExceptions","Remove swallowing of exceptions from BlockingChannel#connect.  This commit also slightly reworks the handling of a BlockingChannel in KafkaServer to correctly handle the possibility of an IOException being thrown by BlockingChannel#connect().  Note that I'm totally new to Scala, so any advice on anything I might be doing here that is unconventional or just plain wrong is  certainly welcome.","closed","","gabrielreid","2016-10-02T14:00:38Z","2018-02-25T21:23:04Z"
"","1888","MINOR: remove unused code from InternalTopicManager","Remove isValidCleanupPolicy and related fields as they are never used.","closed","","dguy","2016-09-20T08:41:28Z","2016-09-21T18:14:39Z"
