"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","8988","KAFKA-10199: Separate restore threads","Main Ideas:  1) Add a separate StateRestoreThread which is responsible for restore active / update standby tasks. Having N restore threads with N stream threads, with a 1-1 mapping just because it makes the synchronization simpler and we can keep the number of restore consumer the same.  2) Extract the StoreChangelogReader from all other classes (TaskManager, StreamThread) to be solely owned by this thread only, and hence the reader can still be non thread-safe. The communication between the two threads are just two concurrent queues: a) for sending new / closed tasks that should be registered / deregistered at the restore thread, and b) for letting the restore thread to communicate task corruption exception to the main thread to handle it.  3) There are a bunch of tricky things that I'd have to nudge around, which I've also highlighted in the comments below.  4) Updated unit tests, making some refactoring as well.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-07-06T20:53:32Z","2022-06-15T00:02:37Z"
"","9025","MINOR: update required MacOS version","MacOS 10.14 should actually work, too. At least our tests passed while they fail on 10.13.  This PR should be cherry-picked to `2.6` branch.  Call for review @vvcephei","closed","docs,","mjsax","2020-07-14T23:03:50Z","2020-07-15T17:10:28Z"
"","8877","KAFKA-9194: Missing documentation for replicaMaxWaitTimeMs config value","Looks it is a typo, the actual key supposed to be this #replicaFetchWaitMaxTimeMs(replica.fetch.wait.max.ms) instead of that the docs have this #replicaMaxWaitTimeMs  ### Committer Checklist (excluded from commit message) - [*] Verify design and implementation  - [*] Verify test coverage and CI build status - [*] Verify documentation (including upgrade notes)","closed","core,","satishbellapu","2020-06-16T02:50:39Z","2020-06-21T10:15:15Z"
"","9364","KAFKA-10471 Mark broker crash during log loading as unclean shutdown","LogManager writes a clean shutdown file when the broker shuts down. The presence of this file indicates that the broker had a clean shutdown and log recovery is not needed upon the next boot up.  Earlier, LogManager would check for this file at the start of log loading workflow, and delete it after the log has been loaded. If the broker were to crash while loading logs, the file would not be deleted and mislead LogManager when it tries to load logs upon next boot up. Hence, a crash during log loading will not be considered a hard reset of broker.  As part of this fix, we delete the clean shutdown file as soon as we look it up, at the start of log loading workflow. Thereafter, we maintain a boolean flag to indicate if broker underwent clean shutdown or not. So, if the broker were to crash while logs are being loaded, LogManager will be able to detect this as a hard reset.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","RamanVerma","2020-10-02T09:05:28Z","2020-11-02T21:07:15Z"
"","8911","inLock is redundant in ControllerEventManager","LinkedBlockingQueue is threadsafe for put, outter inLock is unnecessary.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rushsky518","2020-06-22T03:13:32Z","2020-06-28T16:20:39Z"
"","9451","MirrorMaker2 Exactly-once Semantics","KIP: https://cwiki.apache.org/confluence/display/KAFKA/KIP-656%3A+MirrorMaker2+Exactly-once+Semantics  config to enable exactly-once (aka. transaction producer) ``` primary->backup.transaction.producer.enabled: true primary->backup.topics: foo,bar,heartbeats topics: foo,bar,heartbeats primary.consumer.isolation.level: read_committed ``` validation tool on k8s: https://github.com/ning2008wisc/kafka-producer-consumer-test  TODO: (1) add unit test, (2) switch between `MirrorSinkConnector` and `MirrorSourceConnector` by config","open","","ning2008wisc","2020-10-18T00:46:53Z","2020-10-18T00:46:53Z"
"","9344","MINOR; Preserve ThrottlingQuotaExceededException when request timeouts after being retried due to a quota violation (KIP-599)","KIP-599 had proposed to keep returning the `ThrottlingQuotaExceededException` to the called even when the request times out due to reaching `default.api.timeout.ms`. The current implementation does not cover this yet.  From KIP-599: > Once `default.api.timeout.ms` has been reached, the topics which were throttled will return the `ThrottlingQuotaExceededException` to the caller.  This PR adds the logic to preserve the `ThrottlingQuotaExceededException` when topics are retried. The `throttleTimeMs` is also adjusted accordingly as the request could remain pending or in-flight for quite a long time.  I have run various tests on clusters with enabled quotas and I, indeed, find it better to preserve the exception. Otherwise, the caller does not really understand what is going on. This allows the caller to take the appropriate measure and also to take the `throttleTimeMs` into consideration.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2020-09-28T11:27:24Z","2020-09-29T14:31:38Z"
"","8976","KIP-617: Allow Kafka Streams State Stores to be iterated backwards","KIP reference implementation.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","jeqo","2020-07-02T16:47:14Z","2020-08-11T13:50:23Z"
"","8824","Kafka 5514: KafkaConsumer ignores default values in Properties object because of incorrect use of Properties object.","KafkaConsumer (and some other classes like KafkaProducer) does not respect defaults in Properties objects.  This is because a process translates the Properties to a Map in the Utils class which uses the underlying Hastable methods rather than the Propoerty methods.  This pull request corrects that to use the appropriate Properties methods a well as being backwards compatible for code that has been using the underlying Hashtable methods to contruct properties (there are differences due to the fact that Properties key and values must be Strings.  Performed full suite of unit test and integration tests.  Added unit tests for fix.  No documntation changes required as the behavior is the same.  The only slight difference is in the message for the ConfigException.  This contribution is my original work and I license this work to the project under the project's open source license.","open","","wlaforest","2020-06-07T01:28:53Z","2020-06-07T03:02:44Z"
"","8731","KAFKA-10050: kafka_log4j_appender.py fixed for JDK11","kafka_log4j_appender.py broken on JDK11 by #befd80b38d3ccb1aa0c6d99a899129fd5cf27774 This fix just setup node version for log4j appender.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","nizhikov","2020-05-27T09:45:27Z","2020-05-28T03:49:58Z"
"","9271","MINOR: correct package of LinuxIoMetricsCollector","kafka.server.LinuxIoMetricsCollector -> kafka.metrics.LinuxIoMetricsCollector  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2020-09-09T09:51:56Z","2020-10-08T14:58:51Z"
"","8987","KAFKA-10221: Backport fix for KAFKA-9603 to 2.5","KAFKA-9603 reports that the number of open files keeps increasing in RocksDB. The reason is that bulk loading is turned on but never turned off in segmented state stores for standby tasks.  This bug was fixed in 2.6 through PR #8661 by using code that is not present in 2.5. So cherry-picking was not possible.  This PR backports the fix to 2.5.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cadonna","2020-07-06T19:49:21Z","2020-07-29T08:03:12Z"
"","9310","KAFKA-10504: It will not work to skip to InitProducerId as lastError is always null","Kafka-8805 introduced an optimization for txn abort process: If the last error is an INVALID_PRODUCER_ID_MAPPING error, skip directly to InitProduceId.  However this optimization will not work as the var lastError is always null. Because the txn state will transit to ABORTING_TRANSACTION from ABORTABLE_ERROR when beginAbort is called, and the lastError will updated to null.  We can use abortableError to skip directly to InitProduceId. abortableError is used for recording the last abortable error.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","zhaohaidao","2020-09-19T14:55:29Z","2021-05-16T13:48:23Z"
