"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5191","KAFKA-7039 : Create an instance of the plugin only it's a Versioned Plugin","Create an instance of the plugin only it's a Versioned Plugin. Prior to KIP-285, this was done for only for Connector and this PR will continue to have the same behavior.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2018-06-11T19:04:07Z","2020-10-16T06:02:59Z"
"","4887","ConnectorConfig could override Producer's config","Could we improve Worker to be able to override producer configuration properties from ConnectorConfig. It would be able to override for example sasl.jaas.config (credentials)  Is there another way to handle this case?  Thank you  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","cyriljoui","2018-04-17T11:03:01Z","2018-05-16T07:07:08Z"
"","4516","KAFKA-6511: Corrected list parsing logic","Corrected the parsing of invalid list values. A list can only be parsed if it contains elements that have a common type, and a map can only be parsed if it contains keys with a common type and values with a common type.  This should only be merged to `trunk`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","rhauch","2018-02-02T18:21:20Z","2020-10-16T06:05:16Z"
"","4625","KAFKA-6593; Fix livelock with consumer heartbeat thread in commitSync","Contention for the lock in ConsumerNetworkClient can lead to a livelock situation in which an active commitSync is unable to make progress because its completion is blocked in the heartbeat thread. The fix is twofold:  1) We change ConsumerNetworkClient to use a fair lock to reduce the chance of each thread getting starved. 2) We eliminate the dependence on the lock in ConsumerNetworkClient for callback completion so that callbacks will not be blocked by an active poll().  I've left this as a WIP patch since I am still considering test cases.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","consumer,","hachikuji","2018-02-27T18:13:29Z","2018-03-01T19:10:05Z"
"","5060","Fixed ConsumerOffset#path","consumer offset path in zookeeper should be `s""/consumers/${group}/offsets/${topic}/${partition}""` instead of `s""/consumers/${group}/offset/${topic}/${partition}""`. Added `s` to the word `offset`.","closed","","maytals","2018-05-22T11:22:51Z","2020-02-18T05:26:40Z"
"","5190","KAFKA-7031 : Connect API shouldn't depend on jersey","Connect API currently depends on Jersey API as a side-effect of KIP-285. It should only depend on the JAX RS API.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","connect,","mageshn","2018-06-11T18:18:46Z","2020-10-16T06:32:36Z"
"","5441","MINOR: Fixed default streams state dir location.","Co-authored-by: Mickael Maison  Co-authored-by: Simon Clark   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Malakhit","2018-08-01T16:06:33Z","2018-08-06T19:19:19Z"
"","4829","KAFKA-6750: Add listener name to authentication context (KIP-282)","Co-authored-by: Edoardo Comar ecomar@uk.ibm.com Co-authored-by: Mickael Maison mickael.maison@gmail.com  This KIP adds the String value of the ListenerName used for the connection to the AuthenticationContext.  This allows PrincipalBuilders to retrieve this value and build different Principal based on the source of the connection. This is especially interesting in deployments where inter-broker traffic is on a different network/listener than user traffic or when the same protocol is used by several listeners.  The change in itself is mostly ""plumbing"" as the listener name needs to be passed from `ChannelBuilders` all the way down to all classes implementing `AuthenticationContext`.   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","mimaison","2018-04-05T16:35:37Z","2020-05-15T23:05:27Z"
"","5243","KAFKA-6203","Close file handlers before folder is renamed to avoid AccessDeniedException on Windows Unmap memory when file is closed to avoid IOException-s, this means that memory is unmapped if file is offline or it is closed.","open","","proarchii","2018-06-18T07:09:26Z","2019-03-09T11:54:00Z"
"","5427","MINOR: Code cleanup of 'clients' module","Cleanup involves * Removing redundant / unnecessary code * Fixing typos * Simplifying code when possible * Refactoring to use lambda expressions in some places  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","consumer,","vahidhashemian","2018-07-26T20:15:31Z","2018-09-09T21:25:31Z"
"","4978","KAFKA-6878 NPE when querying global state store not in READY state","Check whether cache is null before retrieving from cache.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","tedyu","2018-05-08T17:17:09Z","2018-05-09T20:22:43Z"
"","5155","MINOR: follow-up test for create topic acl (KIP-277)","Check handling of a Metadata Request with a mix of existing and non-existing topics.  The particular codepath was not exercised by a test in the original PR. @ijuma fixed the code path on merge This small testcase covers that  Co-authored-by: Edoardo Comar  Co-authored-by: Mickael Maison   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","edoardocomar","2018-06-06T16:13:54Z","2018-06-17T22:04:16Z"
"","4981","Changing log from debug to info for messages in ConsumerCoordinator","Changing some log messages from debug to info in ConsumerCoordinator. It is hard to troubleshoot rebalance issues without them.   Only log-related changes. Hence, just ran ./gradlew build  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","navina","2018-05-09T01:40:24Z","2018-05-09T02:04:03Z"
