"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7548","KAFKA-8700: Flaky Test QueryableStateIntegrationTest#queryOnRebalance","This is not guaranteed to actually fix `queryOnRebalance`, since the failure could never be reproduced locally. I did not bump timeouts because it looks like that has been done in the past for this test without success. Instead this change makes the following improvements:  1. It waits for the application to be in a RUNNING state before proceeding with the test.  2. It waits for the remaining instance to return to RUNNING state within a timeout after rebalance. I observed once that we were able to do the KV queries but the instance was still in REBALANCING, so this should reduce some opportunity for flakiness.  3. The meat of this change: we now iterate over all keys in one shot (vs. one at a time with a timeout) and collect various failures, all of which are reported at the end. This should help us to narrow down the cause of flakiness if it shows up again.  Before:  ``` java.lang.AssertionError: Condition not met within timeout 120000. waiting for metadata, store and value to be non null     at org.apache.kafka.test.TestUtils.waitForCondition(TestUtils.java:376)     ... ```  After:  ``` java.lang.AssertionError: Not all keys are available for store word-count-store-stream-three-0 in 120000 ms     * No value is available for these keys: [goodbye, foo, bar]     * Exceptions were raised for the following keys:         Sam:             java.lang.IllegalArgumentException: Ooops             	at org.apache.kafka.streams.integration.QueryableStateIntegrationTest.lambda$verifyAllKVKeys$6(QueryableStateIntegrationTest.java:289)             	at org.apache.kafka.test.TestUtils.retryOnExceptionWithTimeout(TestUtils.java:417)             	at org.apache.kafka.test.TestUtils.retryOnExceptionWithTimeout(TestUtils.java:385)             	at org.apache.kafka.streams.integration.QueryableStateIntegrationTest.verifyAllKVKeys(QueryableStateIntegrationTest.java:265)             	at org.apache.kafka.streams.integration.QueryableStateIntegrationTest.queryOnRebalance(QueryableStateIntegrationTest.java:431)  	at org.hamcrest.MatcherAssert.assertThat(MatcherAssert.java:24)         ... ```  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","cpettitt-confluent","2019-10-17T20:41:15Z","2019-10-23T19:39:32Z"
"","8237","MINOR: Add clarifying ""additionally"" to streams aggregation docs","This is just to emphasize the difference between aggregating a stream and a table, as the text currently reads, it could suggest that for grouping a table one does not need to provide an adder but just a subtractor in its place.  No testing performed, as only a text change in html docs.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","soenkeliebau","2020-03-06T13:30:39Z","2020-03-23T20:17:18Z"
"","7962","KAFKA-6144: option to query restoring and standby","This is based on a temporary branch, which is mirrored from https://github.com/apache/kafka/pull/7960.  I will delete the temporary branch once #7960 is merged and re-target this PR to trunk.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","vvcephei","2020-01-14T23:17:55Z","2020-01-17T04:10:51Z"
"","7926","MINOR: Improve AuthorizerIntegrationTest","This is another round in my effort to clean up some of the integration tests and improve build time. This patch improves the authorizer integration tests in the following ways:  1. We use a separate principal for inter-broker communications. This ensures that ACLs set in the test cases do not interfere with inter-broker communication. We had two test cases (`testCreateTopicAuthorizationWithClusterCreate` and `testAuthorizationWithTopicExisting`) which depend on topic creation and were timing out because of inter-broker metadata propagation failures. The timeouts were treated as successfully satisfying the expectation of authorization. So the tests passed, but not because of the intended reason. 2. Previously `GroupAuthorizerIntegrationTest` was inheriting _all_ of the tests from `AuthorizerIntegrationTest`. This seemed like overkill since the ACL evaluation logic is essentially the same.   Totally this should take about 5-10 minutes off the total build time and make the authorizer integration tests a little more resilient to problems with inter-broker communication.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-01-10T00:24:49Z","2020-02-24T20:12:34Z"
"","7617","KAFKA-8972 (2.4 blocker): bug fix for restoring task","This is a typo bug which is due to calling a wrong map.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","abbccdda","2019-10-31T00:58:23Z","2019-11-01T00:14:29Z"
"","7772","KAFKA-9261; Client should handle inconsistent leader metadata","This is a reduced scope fix for KAFKA-9261. The purpose of this patch is to ensure that partition leader state is kept in sync with broker metadata in `MetadataCache` and consequently in `Cluster`. Due to the possibility of metadata event reordering, it was possible for this state to be inconsistent which could lead to an NPE in some cases. The test case here provides a specific scenario where this could happen.  Also see #7770 for additional detail.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2019-12-03T21:54:30Z","2019-12-04T04:52:27Z"
"","8049","MINOR: Added missing default serdes to the streams.scala.Serdes","This is a minor improvement. I noticed that `org.apache.kafka.streams.scala.Serdes` don't have all serdes from the `org.apache.kafka.common.serialization.Serdes`. So, I added missing serdes.","closed","","LMnet","2020-02-06T06:31:00Z","2020-06-30T09:53:23Z"
"","8146","MINOR: Standby task commit needed when offsets updated","This is a minor fix of a regression introduced in the refactoring PR: in current trunk `standbyTask#commitNeeded` always return false, which would cause standby tasks to never be committed until closed. To go back to the old behavior we would return true when new data has been applied and offsets being updated.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-02-21T01:15:11Z","2020-02-21T20:08:07Z"
"","7685","KAFKA-9011: Removed multiple calls to supplier.get()","This is a followup PR for #7520 to address issue of multiple calls to get() as it was pointed out by @bbejeck  in https://github.com/apache/kafka/pull/7520#discussion_r345374820  @vvcephei   *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","kokachev","2019-11-13T02:15:21Z","2019-11-14T21:12:47Z"
"","8457","KAFKA-9842; Add test case for OffsetsForLeaderEpoch grouping in Fetcher","This is a follow-up to #8077. The bug exposed a testing gap in how we group partitions. This patch adds a test case which reproduces the reported problem.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","hachikuji","2020-04-09T21:01:17Z","2020-04-14T00:20:02Z"
"","7916","KAFKA-9389 - Document how to use kafka-reassign-partitions.sh to change log dirs for a partition","This is a docs only PR.  Added documentation about specifying log_dirs inline with KIP-113 and updated example json schemas to include new ""log_dirs"" field examples.  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ x] Verify documentation (including upgrade notes)","closed","","mitchell-h","2020-01-09T07:06:37Z","2020-01-28T18:39:47Z"
"","8117","KAFKA-8403: Suppress needs a Materialized variant","This is a completely new implemetation from the previous PR.  - [KAFKA-8403: Suppress needs a Materialized variant](https://issues.apache.org/jira/browse/KAFKA-8403) - [KIP-508: Make Suppression State Queriable](https://cwiki.apache.org/confluence/display/KAFKA/KIP-508%3A+Make+Suppression+State+Queriable)  Here are some guidelines:  - 9bd279f ~ 37060b6: Refactor the `TimeOrderedKeyValueStore` into new interfaces, with separating `Serdes` from BytesStore. (see `MeteredSuppressionBuffer`) - 798af5c ~ 0a684e0: Implement the `KTable#suppress` variant and make it queriable. - 8f2e2c8  ~ 3387e27: Make `SuppressionBuffer` accessable by the users. - 821014f: Implement a testing functionality.  Please have a look when you are free. Thanks in advance! :smile:  cc/ @mjsax @bbejeck @vvcephei @guozhangwang   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","kip,","dongjinleekr","2020-02-14T14:02:59Z","2021-03-17T05:40:58Z"
"","8439","KAFKA-9801: Still trigger rebalance when static member joins in CompletingRebalance phase","This is a cherry-pick PR from #8405 to trunk (due to the large divergence we cannot do that vie git cherry-pick).  * Fix the direct cause of the observed issue on the client side: when heartbeat getting errors and resetting generation, we only need to set it to UNJOINED when it was not already in REBALANCING; otherwise, the join-group handler would throw the retriable UnjoinedGroupException to force the consumer to re-send join group unnecessarily.  * Fix the root cause of the issue on the broker side: we should still trigger rebalance when static member joins in CompletingRebalance phase; otherwise the member.ids would be changed when the assignment is received from the leader, hence causing the new member.id's assignment to be empty.  * Added log4j entries as a by-product of my investigation.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","guozhangwang","2020-04-07T18:59:03Z","2020-04-25T00:01:56Z"
