"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11187","[WIP] KAFKA-5966: let CacheFunction#key return ByteBuffer","jira: https://issues.apache.org/jira/browse/KAFKA-5966  This PR doesn't meet what KAFKA-5966 expected, just makes `CacheFunction#key` return ByteBuffer, to avoid unnecessary array copy. But I want to make sure this is the right way to do.   Although we can't avoid ALL array copy after this PR, we did reduce the array copy amounts after this change. The reason we can't avoid all array copy is that in many places, we still expect the `Bytes` and `byte array` type to be provided, ex: `ThreadCache`, `NamedCache`.    ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-08-07T08:53:41Z","2021-08-23T01:40:23Z"
"","10951","KAFKA-12841: NPE from the provided metadata in client callback in case of ApiException","Jira: https://issues.apache.org/jira/browse/KAFKA-12841  Using the `InterceptorCallback` wrapper in the case of `ApiException` so that we will adhere correctly to the `Callback` contract for `onCompletion` specifying a valid (dummy) `TopicPartition`.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  I'm also supposed to add:  > The contribution is my original work and that I license the work to the project under the project's open source license.","closed","","kirktrue","2021-06-30T23:05:19Z","2022-02-02T00:51:04Z"
"","10509","KAFKA-12464: enhance constrained sticky Assign algorithm","JIRA: https://issues.apache.org/jira/browse/KAFKA-12464  This improvement achieved: 1. Make code simpler and cleaner 2. After the PR: the `testLargeAssignmentAndGroupWithUniformSubscription` (1 million partitions) will run **from ~2600 ms down to ~1400 ms**, improves **46%** of performance, almost **2x faster**!! 3.  jenkins test results after my change: **(avg. 2 sec)** ``` Build / JDK 8 and Scala 2.12 / testLargeAssignmentAndGroupWithUniformSubscription() | 1.8 sec | Passed Build / JDK 11 and Scala 2.13 / testLargeAssignmentAndGroupWithUniformSubscription() | 2.2 sec | Passed Build / JDK 15 and Scala 2.13 / testLargeAssignmentAndGroupWithUniformSubscription() | 2.2 sec | Passed ``` the latest trunk test results: **(avg. 5.4 sec)** ``` Build / JDK 15 and Scala 2.12 / testLargeAssignmentAndGroupWithUniformSubscription() | 6.3 sec | Passed Build / JDK 11 and Scala 2.13 / testLargeAssignmentAndGroupWithUniformSubscription() | 4.4 sec | Passed Build / JDK 11 and Scala 2.12 / testLargeAssignmentAndGroupWithUniformSubscription() | 5.7 sec | Passed Build / JDK 15 and Scala 2.13 / testLargeAssignmentAndGroupWithUniformSubscription() | 6.5 sec | Passed Build / JDK 8 and Scala 2.13 / testLargeAssignmentAndGroupWithUniformSubscription() | 6.3 sec | Passed Build / JDK 8 and Scala 2.12 / testLargeAssignmentAndGroupWithUniformSubscription() | 3.6 sec | Passed ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-04-09T03:41:49Z","2021-05-06T04:02:52Z"
"","10782","Fix issue with 'UID' string in Dockerfile used for System Test","Jira issue: https://issues.apache.org/jira/browse/KAFKA-12847 Fixes #12847  Signed-off-by: Abhijit Mane    *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","Abhijit-Mane","2021-05-28T10:29:10Z","2022-01-07T05:24:16Z"
"","10933","Fix NPE on concurrent RecordHeader.key() access","Jira issue (detailed description): https://issues.apache.org/jira/browse/KAFKA-12999  ## Summary After upgrading clients to `2.8.0`, reading `ConsumerRecord`'s header keys started resulting in occasional `java.lang.NullPointerException` in case of concurrent access from multiple(2) threads.  ### NPE location NPE happens here RecordHeader.java:45: ```java public String key() {     if (key == null) {         key = Utils.utf8(keyBuffer, keyBuffer.remaining()); // NPE here          keyBuffer = null;     }     return key; } ```  ### What introduced issue Cause of issue is introduced by changes of apache#9223  ### Consequences Current implementation renders RecordHeader not thread-safe for read-only access.  ### Reproducibility Since issue s concurrent race condition, reproducibility is non-deterministic but easy to reproduce with enough re-attempts This PR has test which almost always reproduces issue (wiithout `synchronized`)  ### Fix strategy This PR avoids race-condition by having `synchronized` on `key()` and `value()` methods  ### Benchmark Comparison between with and without `synchronized` on `RecordHeader.key()` method ``` Benchmark                              Mode  Cnt   Score   Error  Units RecordHeaderBenchmark.key              avgt    15  31.308 ± 7.862  ns/op RecordHeaderBenchmark.synchronizedKey  avgt    15  31.853 ± 7.096  ns/op ````  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","antonio-tomac","2021-06-27T01:04:25Z","2021-06-27T01:04:25Z"
"","11337","KAFKA-13309: fix InMemorySessionStore#fetch/backwardFetch order issue","JIRA is [here](https://issues.apache.org/jira/browse/KAFKA-13309). In https://github.com/apache/kafka/pull/9139, we added backward iterator on SessionStore. But there is a bug that  when fetch/backwardFetch the key range, if there are multiple records in the same session window, we can't return the data in the correct order.  For example: We have a session window inactivity gap with 10 ms, and the records:  key: ""A"", value: ""AA"", timestamp: 0 --> with SessionWindow(0, 0) key: ""B"", value: ""BB"", timestamp: 0 --> with SessionWindow(0, 0) key: ""C"", value: ""CC"", timestamp: 0 --> with SessionWindow(0, 0) key: ""D"" value: ""DD"", timestamp: 100 --> with SessionWindow(100, 100)  So, when fetch(""A"" /*key from*/, ""D"" /*key to*/), we expected to have [A, B, C, D], but we'll have [C, B A, D ]  And the reason is that we pass ""false"" in the ""is forward"" parameter for `fetch` method, and ""true"" for ""backwardFetch"" method, which obviously is wrong.  So, why does the tests can't find this issue?  It's because the test data we provided doesn't have multiple data in the same session window.   In this PR, I fixed the issue, and add tests to improve the test coverage.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","showuon","2021-09-18T02:46:30Z","2021-09-29T00:54:02Z"
"","10702","KAFKA-12940: Enable JDK 16 builds in Jenkins","JDK 15 no longer receives updates, so we want to switch from JDK 15 to JDK 16. However, we have a number of tests that don't yet pass with JDK 16.  Instead of replacing JDK 15 with JDK 16, we have both for now and we either disable (via annotations) or exclude (via gradle) the tests that don't pass with JDK 16 yet. The annotations approach is better, but it doesn't work for tests that rely on the PowerMock JUnit 4 runner.  Also add `--illegal-access=permit` when building with JDK 16 to make MiniKdc work for now. This has been removed in JDK 17, so we'll have to figure out another solution when we migrate to that.  Relevant JIRAs for the disabled tests: KAFKA-12790, KAFKA-12941, KAFKA-12942.  Moved some assertions from `testTlsDefaults` to `testUnsupportedTlsVersion` since the former claims to test the success case while the former tests the failure case.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-05-15T13:23:08Z","2021-06-13T15:14:40Z"
"","11071","KAFKA-13098: Fix NoSuchFileException during snapshot recovery","Java's FileTreeIterator throws an NoSuchFileException when visting @metadata-0/partition.metadata.tmp. This is most like do to the fact that the Log type asynchronously creates and delete that file.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2021-07-16T18:18:58Z","2021-07-16T21:45:03Z"
"","11296","KAFKA-13273: Add support for Java 17","Java 17 is at release candidate stage and it will be a LTS release once it's out (previous LTS release was Java 11).  Details: * Replace Java 16 with Java 17 in Jenkins and Readme. * Replace `--illegal-access=permit` (which was removed from Java 17)    with  `--add-opens` for the packages we require internal access to.    Filed KAFKA-13275 for updating the tests not to require `--add-opens`    (where possible). * Update `release.py` to use JDK8. and JDK 17 (instead of JDK 8 and JDK 15). * Removed all but one Streams test from `testsToExclude`. The    Connect test exclusion list remains the same. * Add notable change to upgrade.html * Upgrade to Gradle 7.2 as it's required for proper Java 17 support. * Upgrade mockito to 3.12.4 for better Java 17 support. * Adjusted `KafkaRaftClientTest` and `QuorumStateTest` not to require    private access to `jdk.internal.util.random`.   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2021-09-04T15:29:33Z","2021-09-06T15:55:58Z"
"","11409","MINOR: Rename LeaderChangeBatch in test source","Jacoco plugin in our CI fails because LeaderChangeBatch is present in both the main and test sources so this commit renames it to TestLeaderChangeBatch.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","viktorsomogyi","2021-10-18T14:08:31Z","2021-10-19T15:06:49Z"
