"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","11721","KAFKA-13629: Use faster algorithm for ByteUtils sizeOfXxx algorithm","Replace loop with a branch-free implementation.  Include: - Unit tests that includes old code and new code and runs through several ints/longs. - JMH benchmark that compares old vs new performance of algorithm.  JMH results with JDK 17.0.2 and `compiler` blackhole mode are 2.8-3.4 faster with the new implementation. In a real application, a 6% reduction in CPU cycles was observed in the `send()` path via flamegraphs.  ``` ByteUtilsBenchmark.testSizeOfUnsignedVarint                            thrpt    4  1472440.102 ±  67331.797  ops/ms ByteUtilsBenchmark.testSizeOfUnsignedVarint:·async                     thrpt               NaN                  --- ByteUtilsBenchmark.testSizeOfUnsignedVarint:·gc.alloc.rate             thrpt    4       ≈ 10⁻⁴               MB/sec ByteUtilsBenchmark.testSizeOfUnsignedVarint:·gc.alloc.rate.norm        thrpt    4       ≈ 10⁻⁷                 B/op ByteUtilsBenchmark.testSizeOfUnsignedVarint:·gc.count                  thrpt    4          ≈ 0               counts ByteUtilsBenchmark.testSizeOfUnsignedVarintSimple                      thrpt    4   521333.117 ± 595169.618  ops/ms ByteUtilsBenchmark.testSizeOfUnsignedVarintSimple:·async               thrpt               NaN                  --- ByteUtilsBenchmark.testSizeOfUnsignedVarintSimple:·gc.alloc.rate       thrpt    4       ≈ 10⁻⁴               MB/sec ByteUtilsBenchmark.testSizeOfUnsignedVarintSimple:·gc.alloc.rate.norm  thrpt    4       ≈ 10⁻⁶                 B/op ByteUtilsBenchmark.testSizeOfUnsignedVarintSimple:·gc.count            thrpt    4          ≈ 0               counts ByteUtilsBenchmark.testSizeOfVarlong                                   thrpt    4  1106519.633 ±  16556.502  ops/ms ByteUtilsBenchmark.testSizeOfVarlong:·async                            thrpt               NaN                  --- ByteUtilsBenchmark.testSizeOfVarlong:·gc.alloc.rate                    thrpt    4       ≈ 10⁻⁴               MB/sec ByteUtilsBenchmark.testSizeOfVarlong:·gc.alloc.rate.norm               thrpt    4       ≈ 10⁻⁶                 B/op ByteUtilsBenchmark.testSizeOfVarlong:·gc.count                         thrpt    4          ≈ 0               counts ByteUtilsBenchmark.testSizeOfVarlongSimple                             thrpt    4   324435.607 ± 147754.813  ops/ms ByteUtilsBenchmark.testSizeOfVarlongSimple:·async                      thrpt               NaN                  --- ByteUtilsBenchmark.testSizeOfVarlongSimple:·gc.alloc.rate              thrpt    4       ≈ 10⁻⁴               MB/sec ByteUtilsBenchmark.testSizeOfVarlongSimple:·gc.alloc.rate.norm         thrpt    4       ≈ 10⁻⁶                 B/op ByteUtilsBenchmark.testSizeOfVarlongSimple:·gc.count                   thrpt    4          ≈ 0               counts ```  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jasonk000","2022-01-30T19:21:56Z","2022-02-08T05:43:54Z"
"","12247","MINOR: replace ACL_AUTHORIZER attribute with ZK_ACL_AUTHORIZER","Replace ACL_AUTHORIZER attribute with ZK_ACL_AUTHORIZER in tests. Required after the changes merged with https://github.com/apache/kafka/pull/12190  Committer Checklist (excluded from commit message) - [ ] Verify design and implementation - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","AnGg98","2022-06-03T06:03:57Z","2022-06-03T15:50:50Z"
"","12054","MINOR: update comment in `LocalLog.replaceSegments()`","replace `asyncDeleteSegment` function name to `deleteSegmentFiles` in `LocalLog.replaceSegments()`'s comment  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","fxbing","2022-04-15T07:25:34Z","2022-04-15T13:00:12Z"
"","11850","MINOR: Reorder keyword in KafkaException.java","Reorder keyword as familiar Java style in KafkaExcpeition.java  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","YeonCheolGit","2022-03-05T08:07:49Z","2022-03-05T08:11:42Z"
"","11851","MINOR: Reorder keyword in KafkaException.java","Reorder keyword as familiar Java style in KafkaException.java  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","YeonCheolGit","2022-03-05T08:16:26Z","2022-03-06T07:18:58Z"
"","11530","MINOR: Update javadoc of `SnapshotWriter.createWithHeader`","Rename unnecessary comment information：SnapshotWriter.createWithHeader()","closed","","socutes","2021-11-23T08:53:35Z","2021-11-30T02:31:09Z"
"","12389","MINOR: refactor result string","Removes duplicate result strings and avoids mistakes when changing the string format  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","pch8388","2022-07-07T10:51:06Z","2022-07-11T08:03:47Z"
"","11771","Build fix: removed unused import in RemoteIndexCacheTest","Removed unused import in RemoteIndexCacheTest. Verified with `./gradlew build` and `./gradlew :core:compileTestScala`.  ### Committer Checklist (excluded from commit message) - [N/A] Verify design and implementation  - [N/A] Verify test coverage and CI build status - [N/A] Verify documentation (including upgrade notes)","closed","","Hangleton","2022-02-16T17:19:43Z","2022-02-16T17:20:07Z"
"","11849","MINOR: Remove unused field in Topic.java","Remove unused field in Topic.java  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","YeonCheolGit","2022-03-05T07:55:21Z","2022-03-06T07:17:56Z"
"","11684","MINOR: remove un used exception","remove un used exception  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","highluck","2022-01-17T16:12:07Z","2022-02-01T15:56:45Z"
"","12231","Minor: Remove execute permission for source file","Remove the executable flag for the source code file, to make it looks clean.  Minor fix.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","open","","theidexisted","2022-05-31T10:48:03Z","2022-06-05T03:33:33Z"
"","11521","MINOR: Polish code in test of streams","Remove some warnings : ) 1. Replace 'System.out.println(String.format(xxx))' by `System.out.printf(""xxx%n"")` 2. Assign generic class for `KStream` 3. Remove the unused lines `@SuppressWarnings(""unchecked"")`   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","JooKS-me","2021-11-22T06:29:56Z","2021-11-24T02:48:50Z"
"","11692","MINOR: Upgrade jetty-server to 9.4.44.v20210927","Release notes: https://github.com/eclipse/jetty.project/releases/tag/jetty-9.4.44.v20210927  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","dajac","2022-01-19T15:50:57Z","2022-01-20T13:22:25Z"
"","11719","MINOR: remove redundant argument in logging","related to #11451  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","chia7712","2022-01-30T05:30:18Z","2022-01-30T15:15:59Z"
"","12377","KAFKA-14008: Add docs for Streams metrics introduced in KIP-846","Related JIRA ticket - https://issues.apache.org/jira/browse/KAFKA-14008 Related KIP - https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=211886093","closed","docs,","clolov","2022-07-05T09:54:50Z","2022-07-14T00:49:53Z"
"","12091","KAFKA-12943: update aggregating documentation","Regarding documentation glitch reported in [KAFKA-12943](https://issues.apache.org/jira/browse/KAFKA-12943), indeed implicit types are not automatically resolved unless explicitly defined in this case.   As confirmed in: https://stackoverflow.com/questions/51040555/the-method-withvalueserde-in-the-type-materialized-is-not-applicable/51049472","closed","docs,","MarcoLotz","2022-04-23T19:27:54Z","2022-07-07T21:00:16Z"
"","12313","MINOR: Add the change statement of reload4j in Notable changes of 3.1.1","Referring to KAFKA-13660, reload4j is a very important change that solves the security problem of log4j. It was declared in Notable changes in 3.2.0, but missing in Notable changes in 3.1.1  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","RivenSun2","2022-06-20T08:39:48Z","2022-07-12T14:51:20Z"
"","12072","KAFKA-13854 Refactor ApiVersion to MetadataVersion","Refactoring ApiVersion to MetadataVersion to support both old IBP versioning and new KRaft versioning (feature flags) for KIP-778.   IBP versions are now encoded as enum constants and explicitly prefixed w/ `IBP_` instead of `KAFKA_`, and having a `LegacyApiVersion` vs `DefaultApiVersion` was not necessary and replaced with appropriate parsing rules for extracting the correct shortVersions/versions.","closed","kip-500,","ahuang98","2022-04-20T18:19:16Z","2022-05-02T23:33:28Z"
"","12267","KAFKA-13947 Use %d formatting for integers rather than %s","Refactored from using %s to %d in String.format when trying to print integers. More information available at https://issues.apache.org/jira/browse/KAFKA-13947  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","clolov","2022-06-08T15:35:37Z","2022-06-10T11:55:52Z"
"","12220","MINOR: Disable ARM builds","Recently, the ARM nodes have not been schedulable in our PR builds which leads to the ARM stage hanging for 2 hours until it is timed out.   https://ci-builds.apache.org/job/Kafka/job/kafka-pr/view/change-requests/job/PR-12213/3/  This patch adds a no-op stage with a shorter timeout to check if the agent is available. This will give faster feedback on the state of the ARM build.  Also, this patch disables the ARM build.","closed","","mumrah","2022-05-26T15:10:45Z","2022-05-26T20:09:39Z"
"","12020","KAFKA-13818: Add generation to consumer assignor logs","Reading assignor logs is really confusing in large part because they are spread across different layers of abstraction (the ConsumerCoordinator  and the ConsumerPartitionAssignor, which in Streams consists of several layers of its own). Each layer in the abstraction reports useful information that only it has access to, but because they are split over multiple lines, with multiple members in the cluster, and (often) multiple rebalances taking place in rapid succession, it's often hard to understand which logs are part of which rebalance.  This PR attempts to improve the situation by adding a common prefix to all assignment logs that includes the current generation number. Then, debuggers can pull out all logs for a particular rebalance with a simple `grep ""generationId=5""`. In order to add this useful context without violating encapsulation, the PR simply adds a generic ""dynamic log context"" that assignors can optionally participate in (by mixing in `ContextualLogging`).  I chose to keep these changes restricted to private APIs for the moment. If this approach proves useful, we can propose a KIP at a later date to make the APIs public.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","vvcephei","2022-04-08T18:18:01Z","2022-04-30T21:02:52Z"
"","11801","KAFKA-12738: send LeaveGroup request when thread dies to optimize replacement time","Quick followup to #11787 to optimize the impact of the task backoff by reducing the time to replace a thread. I noticed it would take around the `session.timeout` for the new thread to come up and start processing after a thread-fatal error, and realized we weren't sending a LeaveGroup request when a thread hit an exception and died.   Removing the `session.timeout.ms` override in the ErrorHandlingIntegrationTest.shouldBackOffTaskAndEmitDataWithinSameTopology test causes it to revert to the new default value of this config, which is 45s.  Since the current task backoff is a constant 15s, without this change the integration test would fail when using the 45s session timeout. With this fix, we can now remove the config override and verify that the backoff works with the default configuration  This also speeds up the test greatly, it now takes under .5s whereas previously it was taking 45s+","closed","","ableegoldman","2022-02-24T21:59:19Z","2022-02-25T00:18:14Z"
