"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4377","MINOR: Refactor use of regular expressions to use statically compiled variables instead of dynamic regex.","This is something I did after my working hours, I would ask people reviewing this do the same, don't take time for this during your work hours.  I try to keep such a PR as limited as possible, for clarity of reading.  ==========  This PR is focussed on finding all places in the code where regular expressions are used dynamically and converting them to use statically compiled `Pattern` objects instead.  This prevents the regular expression from having to be compiled every single time it is used.  An explanation with code example can be seen here: https://stackoverflow.com/a/1721778  The refactoring was done by going into the source code of String.java and Pattern.java. The code now seen here does it exactly that way I found it in the Oracle JDK source code zip file that's provided along with the install.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KoenDG","2018-01-02T20:20:17Z","2018-01-28T09:57:52Z"
"","4379","MINOR: String concat used in StringBuilder","This is something I did after my working hours, I would ask people reviewing this do the same, don't take time for this during your work hours.  I try to keep such a PR as limited as possible, for clarity of reading.  ==========  A small thing: static analysis ran into a few occurrences of string concatenation being used as argument for a StringBuilder `append()` method. This seems to entirely defeat the purpose of using StringBuilder in the first place.  So I replaced the concatenation with `append()` calls instead, for consistency.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","KoenDG","2018-01-02T22:00:22Z","2018-01-28T09:57:57Z"
"","4303","KAFKA-6319: Quote strings stored in JSON configs","This is required for ACLs where SSL principals contain special characters (e.g. comma) that are escaped using backslash. The strings need to be quoted for JSON to ensure that the JSON stored in ZK is valid. Since ACLs may have been stored in ZK without escaping with previous versions of Kafka, a workaround has been added to parse those. Also converted `SslEndToEndAuthorizationTest` to use a principal with special characters to ensure that this path is tested.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","rajinisivaram","2017-12-07T20:30:17Z","2017-12-12T10:28:18Z"
"","3968","KAFKA-5952 Refactor Consumer Fetcher metrics","This is ready for review. This does not have to be merged into 1.0.0, it can simply go to trunk.","open","","wushujames","2017-09-27T02:42:01Z","2018-03-02T19:30:47Z"
"","3486","KAFKA-5554 doc config common","This is more a request for review than it is a request to merge, as I don't think this is complete yet. However, this illustrates the idea of drawing attention to those settings which pertain to common use cases.  It would work even better with the merge of https://github.com/apache/kafka/pull/3436, since then I could link directly to the doc for each setting.","closed","","tombentley","2017-07-04T13:59:33Z","2020-02-25T11:56:39Z"
"","3996","KAFKA-5746; Return 0.0 from Metric.value() instead of throwing exception","This is less likely to break custom metric reporters and since the method is deprecated, people will be warned about this potential issue.","closed","","ijuma","2017-09-29T20:18:21Z","2017-12-22T18:22:17Z"
"","3720","[DO NOT MERGE] KAFKA-3705: non-key joins","This is just for reviewing the diff easily to see how it is done by @jfilipiak @Kaiserchen","closed","streams,","guozhangwang","2017-08-23T00:44:17Z","2019-10-15T18:47:57Z"
"","3684","KIP-81: KAFKA-4133: Bound memory usage of the Consumer","This is in-progress but there should be enough to start the reviews.  Although the KIP doesn't mention metrics, I think we should expose the memory pool usage metrics like in KIP-72. Also this need more tests","closed","","mimaison","2017-08-17T10:09:07Z","2018-04-18T14:12:00Z"
"","3509","[DO NOT MERGE] Upgrade to 5.4.5","This is for testing.","closed","","guozhangwang","2017-07-10T00:22:41Z","2017-07-15T22:06:43Z"
"","3607","[DO NOT MERGE] Existing StreamThread exception handling issues","This is for @dguy as a reference while working on the first step of KAFKA-5152, as a list of existing issues that need to be address at stream thread layer.","closed","","guozhangwang","2017-08-02T00:10:15Z","2017-11-06T22:45:06Z"
"","4214","MINOR: Make PushHttpMetricsReporter API compatible with releases back to 0.8.2.2","This is follow up to #4072 which added the PushHttpMetricsReporter and converted some services to use it. We somehow missed some compatibility issues that made the ProducerPerformance tool fail when using a newer tools jar with older common/clients jar, which we do with some system tests so we have all the features we need in the tool but can build compatibility tests for older releases.  This just adjusts some API usage to make the tool compatible with all previous releases.  I have a full run of the tests starting [here](https://jenkins.confluent.io/job/system-test-kafka-branch-builder/1122/)  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ewencp","2017-11-15T01:36:01Z","2017-11-15T21:30:17Z"
"","3922","Kafka 5854: Handle authentication failures in KafkaAdminClient","This is currently on top of the commits from #3832.","closed","","rajinisivaram","2017-09-20T15:31:49Z","2017-09-20T22:15:02Z"
"","3746","MINOR: Fix doc typos and grammar","This is contributed by mihbor on various doc fixes including:  https://github.com/apache/kafka/pull/3224 https://github.com/apache/kafka/pull/3226 https://github.com/apache/kafka/pull/3229","closed","","guozhangwang","2017-08-26T23:32:23Z","2017-11-06T22:45:20Z"
"","3842","KAFKA-5301 Improve exception handling on consumer path","This is an improvised approach towards fixing @guozhangwang 's second issue.  I have changed the method return type as well as override such that it returns exception. If the exception returned is not null (the default value), than we skip the callback.","closed","","ConcurrencyPractitioner","2017-09-13T03:22:26Z","2017-09-18T10:38:12Z"
"","4329","MINOR: stabilize flaky system tests","This is a workaround until KIP-91 is merged. We tried increasing the timeout multiple times already but tests are still flaky.","closed","","mjsax","2017-12-15T18:20:26Z","2017-12-19T01:52:37Z"
"","4330","[WIP] KAFKA-6359: KIP-236 interruptible reassignments","This is a WIP for KIP-236. All the existing tests (via the `/admin/reassign_partitions` path) still pass, and I've added a couple of tests for the new path (via `/admin/reassignment_requests`), but it needs a lot more tests of the new path.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","tombentley","2017-12-15T18:26:16Z","2020-02-25T11:54:58Z"
"","4442","Add TestKit","This is a proof of concept of some ideas for making a public Kafka cluster testing interface.  The main idea here is that you have a public, stable interface where you can easily spin up a Kafka cluster for testing with code like this:  ``` try (MiniKafkaCluster cluster = new MiniKafkaClusterBuilder()     .addZookeeperNode(new MiniZookeeperNodeBuilder())     .addNode(new MiniKafkaNodeBuilder())     .build()) {   // do stuff with the brokers, zookeepers, etc. } ```  Because the MiniKafkaCluster extends AutoCloseable, it can be used in a Java7 try-with-resources block.  It will be automatically closed when it goes out of scope.  Because we use builders everywhere, it is possible to easily add new parameters to any of the classes without breaking backwards compatibility.  For example, we could add a way to configure the port or address that each Kafka node binds to when it starts up, and so forth.  When parameters are not supplied, they should default to something reasonable.  For example, if no Kafka log directories are specified, we create a single Kafka log directory for each broker.  When broker ids are not specified, we default to automatic ID assignment through ZooKeeper.  Tests can shut down brokers or zookepeer nodes as part of the test by invoking `shutdown` on the relevant Java object. They services can be restarted by calling `start`.  During cluster startup and shutdown, we parallelize operations that take a long time, like starting a broker or shutting down a broker.  This cuts test times.  This is a rough sketch that doesn't include clients or SSL / SASL.","open","","cmccabe","2018-01-18T22:43:26Z","2018-03-02T19:31:06Z"
