"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","2588","KAFKA-4788: Revert ""KAFKA-4092: retention.bytes should not be allowed to be less than segment.bytes""","The intent is good, but it needs to take into account broker configs as well. See KAFKA-4788 for more details.  This reverts commit 4ca5abe8ee7578f602fb7653cb8a09640607ea85.","closed","","ijuma","2017-02-23T13:23:28Z","2017-09-05T09:28:39Z"
"","2816","KAFKA-5028: convert kafka controller to a single-threaded event queue model","The goal of this ticket is to improve controller maintainability by simplifying the controller's concurrency semantics. The controller code has a lot of shared state between several threads using several concurrency primitives. This makes the code hard to reason about.  This ticket proposes we convert the controller to a single-threaded event queue model. We add a new controller thread which processes events held in an event queue. Note that this does not mean we get rid of all threads used by the controller. We merely delegate all work that interacts with controller local state to this single thread. With only a single thread accessing and modifying the controller local state, we no longer need to worry about concurrent access, which means we can get rid of the various concurrency primitives used throughout the controller.  Performance is expected to match existing behavior since the bulk of the existing controller work today already happens sequentially in the ZkClient’s single ZkEventThread.","closed","","onurkaraman","2017-04-06T05:37:31Z","2017-05-11T05:50:33Z"
"","2948","KAFKA-5144 renamed and added comments to make it clear what's going on","The descendingSubsequence is a misnomer. The linked list is actually arranged so that the lowest timestamp is first and larger timestamps are added to the end, therefore renamed to ascendingSubsequence. The minElem variable was also misnamed. It's actually the current maximum element as it's taken from the end of the list. Added comment to get() to make it clear it's returning the lowest timestamp.","closed","","mihbor","2017-04-30T18:38:06Z","2017-05-04T07:11:26Z"
"","3315","MINOR: Generate deprecated warning for static default quota config","The default client-id bandwidth quota config properties have been marked deprecated in the doc, but a warning may be useful before the property is removed in a future release.","closed","","rajinisivaram","2017-06-13T13:33:54Z","2017-06-13T15:00:14Z"
"","3402","KAFKA-5486: org.apache.kafka logging should go to server.log","The current config sends org.apache.kafka and any unspecified logger to stdout. They should go to `server.log` instead.","closed","","ijuma","2017-06-21T20:32:51Z","2017-09-05T08:39:03Z"
"","3125","KAFKA-5311: Support ExtendedDeserializer in Kafka Streams.","The contribution is my original work and that I license the work to the project under the project's open source license.","closed","","subnova","2017-05-23T10:49:39Z","2017-06-16T12:07:36Z"
"","3199","KAFKA-5311: Support ExtendedDeserializer in Kafka Streams.","The contribution is my original work and I license the work to the project under the project's open source license.  This is a clone of the previous PR #3125 but now against trunk.","closed","","subnova","2017-06-01T22:05:30Z","2017-06-02T18:47:51Z"
"","3357","KAFKA-5413: Log cleaner fails due to large offset in segment file","the contribution is my original work and I license the work to the project under the project's open source license.  @junrao , I had already made the code change before your last comment.  I've done pretty much what you said, except that I've not used the current segment because I wasn't sure if it will always be available. I'm happy to change it if you prefer. I've run all the unit and integration tests which all passed.","closed","","kelvinrutt","2017-06-16T18:41:37Z","2017-06-21T16:14:12Z"
"","2600","KAFKA-4806: Prevent double logging of ConsumerConfig.","The consumer properties get logged twice since two instances of ConsumerConfig are created during creation of KafkaConsumer.  I added a constructor of ConsumerConfig accepting the boolean parameter doLog which is already passable in AbstractConfig and set it to false during the second ConsumerConfig creating in the KafkaConsumer constructor.","closed","","Gacko","2017-02-26T19:15:56Z","2017-02-27T11:50:14Z"
"","3167","MINOR: Remove unused configuration setting","The configuration setting zookeeper.sync.time.ms was not used for anything. Remove it to reduce confusion.  This changes rebalance.backoff.ms from defaulting to the value of zookeeper.sync.time.ms to default to 2000 (zookeeper.sync.time.ms's default). This means that if someone has not set rebalance.backoff.ms but has changed zookeeper.sync.time.ms from its default, then rebalance.backoff.ms will now instead be 2000ms. I'd be surprised if there were users who do this intentionally.","open","","reftel","2017-05-30T14:07:43Z","2018-03-02T19:30:12Z"
"","3043","KAFKA-5232 Fix Log.parseTopicPartitionName to take into account dot character in topic names of deleted topics","The commit here contains a fix and testcase for the issue reported in https://issues.apache.org/jira/browse/KAFKA-5232, where if a topic marked for deletion, has a `.` character in its name then the Kafka broker fails to start and keeps shutting down","closed","","jaikiran","2017-05-13T12:26:04Z","2017-05-17T14:38:54Z"
"","3050","(trunk) KAFKA-5232 Fix Log.parseTopicPartitionName to take into account dot character in topic names of deleted topics","The commit here contains a fix and a test case for the issue reported in https://issues.apache.org/jira/browse/KAFKA-5232. This PR is meant for `trunk` branch and a corresponding PR for `0.10.2` branch has been raised here https://github.com/apache/kafka/pull/3043","closed","","jaikiran","2017-05-14T14:18:25Z","2017-05-15T08:18:54Z"
"","2794","HOTFIX: Set `baseOffset` correctly in `RecordAccumulator`","The bug meant that the base offset was the same as the batch size instead of 0 so the broker would always recompress batches.","closed","","ijuma","2017-04-03T13:18:27Z","2017-09-05T09:05:11Z"
"","3132","KAFKA-5147: Add missing synchronization to TransactionManager","The basic idea is that exactly three collections, ie. `pendingRequests`, `newPartitionsToBeAddedToTransaction`, and `partitionsInTransaction` are accessed from the context of application threads. The first two are modified from the application threads, and the last is read from those threads.   So to make the `TransactionManager` truly thread safe, we have to ensure that all accesses to these three members are done in a synchronized block. I inspected the code, and I believe this patch puts the synchronization in all the correct places.","closed","","apurvam","2017-05-24T05:34:25Z","2017-05-25T23:26:48Z"
"","2809","CPKAFKA-465 : Exactly once transactional producer -- initial implementation","The basic flow works: find coordinator, get pid, add partitions to transaction, commit/abort.  Still to add: 1. 'sendOffsets' implementation. 2. error handling. 3. failure test cases.","closed","","apurvam","2017-04-05T06:37:13Z","2017-04-05T06:40:59Z"
"","2984","KIP-154 KAFKA-4667 Connect uses AdminClient to create internal topics when needed","The backing store for offsets, status, and configs now attempts to use the new AdminClient to look up the internal topics and create them if they don’t yet exist. If the necessary APIs are not available in the connected broker, the stores fall back to the old behavior of relying upon auto-created topics. Kafka Connect requires a minimum of Apache Kafka 0.10.0.1-cp1, and the AdminClient can work with all versions since 0.10.0.0.  All three of Connect’s internal topics are created as compacted topics, and new distributed worker configuration properties control the replication factor for all three topics and the number of partitions for the offsets and status topics; the config topic requires a single partition and does not allow it to be set via configuration. All of these new configuration properties have sensible defaults, meaning users can upgrade without having to change any of the existing configurations. In most situations, existing Connect deployments will have already created the storage topics prior to upgrading.  The replication factor defaults to 3, so anyone running Kafka clusters with fewer nodes than 3 will receive an error unless they explicitly set the replication factor for the three internal topics. This is actually desired behavior, since it signals the users that they should be aware they are not using sufficient replication for production use.  The integration tests use a cluster with a single broker, so they were changed to explicitly specify a replication factor of 1 and a single partition.  The `KafkaAdminClientTest` was refactored to extract a utility for setting up a `KafkaAdminClient` with a `MockClient` for unit tests.","closed","connect,","rhauch","2017-05-05T17:58:11Z","2020-10-16T06:29:09Z"
"","3477","KAFKA-1044: eliminating log4j from core","The aim of this PR to move kafka core/main away from log4j and introduce using slf4j only. To accomplish this task I: - refactored Log4jController into its own module as it is very tightly coupled with log4j (and removing these dependencies would have been impossible without feature loss). - as log4j supports FATAL level but slf4j doesn't, I introduced a FATAL marker similarly to the log4j-slf4j bridge","closed","","viktorsomogyi","2017-07-03T07:46:34Z","2018-08-23T13:09:55Z"
"","3408","KAFKA-5490: Skip empty record batches in the consumer","The actual fix for KAFKA-5490 is in https://github.com/apache/kafka/pull/3406.  This is just the consumer change that will allow the cleaner to use empty record batches without breaking 0.11.0.0 consumers (assuming that KAFKA-5490 does not make the cut). This is a safe change even if we decide to go with a different option for KAFKA-5490 and I'd like to include it in RC2.","closed","","ijuma","2017-06-22T12:01:43Z","2017-09-05T08:38:56Z"
"","3343","MINOR: Add transactionalId in more log lines in the producer.","The `kafka.api.TransactionsTest.testReadCommittedConsumerShouldNotSeeUndecidedData` very rarely sees the following.   I have run it 700 times locally without failure, so it only happens on jenkins.  this PR adds trace logging to the client. Will keep running the PR builder here and hope that the test fails again so that we can understand what's going on.  It is strange that we have an ongoing send when we are in `READY` state. It is even more strange that we see a `ProducerFencedException` in the log. Could it be that some other run is interfering with this one (since multiple test cases use the same producer ids) ?  ``` [2017-06-13 23:58:09,644] ERROR Aborting producer batches due to fatal error (org.apache.kafka.clients.producer.internals.Sender:381) org.apache.kafka.common.errors.ProducerFencedException: Producer attempted an operation with an old epoch. Either there is a newer producer with the same transactionalId, or the producer's transaction has been expired by the broker. [2017-06-13 23:58:10,177] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic2,3] to broker 0:org.apache.kafka.common.errors.NotLeaderForPartitionException: This server is not the leader for that topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:10,177] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic2,0] to broker 0:org.apache.kafka.common.errors.NotLeaderForPartitionException: This server is not the leader for that topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:10,178] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic1,2] to broker 0:org.apache.kafka.common.errors.NotLeaderForPartitionException: This server is not the leader for that topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:12,128] ERROR ZKShutdownHandler is not registered, so ZooKeeper server won't take any action on ERROR or SHUTDOWN server state changes (org.apache.zookeeper.server.ZooKeeperServer:472) [2017-06-13 23:58:12,134] ERROR ZKShutdownHandler is not registered, so ZooKeeper server won't take any action on ERROR or SHUTDOWN server state changes (org.apache.zookeeper.server.ZooKeeperServer:472) [2017-06-13 23:58:12,310] ERROR [ReplicaFetcherThread-0-1]: Error for partition [topic1,0] to broker 1:org.apache.kafka.common.errors.UnknownTopicOrPartitionException: This server does not host this topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:12,311] ERROR [ReplicaFetcherThread-0-1]: Error for partition [topic1,3] to broker 1:org.apache.kafka.common.errors.UnknownTopicOrPartitionException: This server does not host this topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:15,998] ERROR ZKShutdownHandler is not registered, so ZooKeeper server won't take any action on ERROR or SHUTDOWN server state changes (org.apache.zookeeper.server.ZooKeeperServer:472) [2017-06-13 23:58:16,005] ERROR ZKShutdownHandler is not registered, so ZooKeeper server won't take any action on ERROR or SHUTDOWN server state changes (org.apache.zookeeper.server.ZooKeeperServer:472) [2017-06-13 23:58:16,177] ERROR [ReplicaFetcherThread-0-2]: Error for partition [topic1,2] to broker 2:org.apache.kafka.common.errors.UnknownTopicOrPartitionException: This server does not host this topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:16,177] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic1,3] to broker 0:org.apache.kafka.common.errors.UnknownTopicOrPartitionException: This server does not host this topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:16,178] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic1,0] to broker 0:org.apache.kafka.common.errors.UnknownTopicOrPartitionException: This server does not host this topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:28,177] ERROR Uncaught error in kafka producer I/O thread:  (org.apache.kafka.clients.producer.internals.Sender:164) org.apache.kafka.common.KafkaException: Invalid transition attempted from state READY to state ABORTABLE_ERROR 	at org.apache.kafka.clients.producer.internals.TransactionManager.transitionTo(TransactionManager.java:476) 	at org.apache.kafka.clients.producer.internals.TransactionManager.transitionToAbortableError(TransactionManager.java:289) 	at org.apache.kafka.clients.producer.internals.Sender.failBatch(Sender.java:601) 	at org.apache.kafka.clients.producer.internals.Sender.sendProducerData(Sender.java:272) 	at org.apache.kafka.clients.producer.internals.Sender.run(Sender.java:223) 	at org.apache.kafka.clients.producer.internals.Sender.run(Sender.java:162) 	at java.lang.Thread.run(Thread.java:745) [2017-06-13 23:58:33,243] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic2,3] to broker 0:org.apache.kafka.common.errors.NotLeaderForPartitionException: This server is not the leader for that topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:33,245] ERROR [ReplicaFetcherThread-0-0]: Error for partition [topic2,0] to broker 0:org.apache.kafka.common.errors.NotLeaderForPartitionException: This server is not the leader for that topic-partition. (kafka.server.ReplicaFetcherThread:99) [2017-06-13 23:58:35,665] WARN caught end of stream exception (org.apache.zookeeper.server.NIOServerCnxn:368) EndOfStreamException: Unable to read additional data from client sessionid 0x15ca3e4bdc30001, likely client has closed socket ```","closed","","apurvam","2017-06-14T21:21:53Z","2017-06-15T21:44:56Z"
