"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","75","Private field 'logger' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","147","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","152","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","152","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","154","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","169","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"13","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","173","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","175","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","180","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"16","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","183","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","186","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","186","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","188","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","188","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","191","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","195","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","197","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","197","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","197","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","203","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"27","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","206","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","211","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"29","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","214","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","219","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"32","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","222","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"33","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","222","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","227","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"35","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","230","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"36","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","230","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","232","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","232","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","237","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"40","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","240","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","240","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","242","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","242","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","247","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"45","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","250","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","250","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"47","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","252","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","io.dropwizard.configuration","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-configuration\src\test\java\io\dropwizard\configuration\ConfigurationFactoryTest.java","3","252","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
