"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","5123","What is the main point of performance loss?","- Why do you submit this issue? - [✔️ ] Question or discussion ___ ### Question I did a performance test. After adding skywalking agent, the throughput of Java application had a 7% loss, and the sampling rate setting had little impact on the throughput. I would like to ask this question, how do you view this problem: the performance loss has little to do with sampling rate, and what is the main point of performance loss do you think?","closed","question,","thanq","2020-07-18T12:38:24Z","2020-07-18T13:09:29Z"
"","5441","About envoy ALS receiver","- Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question    - When enable envoy ALS to collect logs,I found the K8sALSServiceMeshHTTPAnalysis.java loaded ownerReferences's name ,Because the pod is create by RS,so it's name of RS?  - But, I want use deployment's name as name of report, What shall I do？  > skywalking/oap-server/server-receiver-plugin/envoy-metrics-receiver-plugin/src/main/java/org/apache/skywalking/oap/server/receiver/envoy/als/K8sALSServiceMeshHTTPAnalysis.java  ```java  if (meta.getMetadata().getOwnerReferences() != null && meta.getMetadata().getOwnerReferences().size() > 0) {             V1OwnerReference owner = meta.getMetadata().getOwnerReferences().get(0);             //owner is RS,owner.getName is RS's name             result.setServiceName(String.format(""%s.%s"", owner.getName(), meta.getMetadata().getNamespace()));         } else {             result.setServiceName(String.format(""%s.%s"", meta.getMetadata().getName(), meta.getMetadata()                                                                                            .getNamespace()));         } ```","closed","question,","a6205206z","2020-09-04T08:41:25Z","2020-09-04T08:54:16Z"
"","5552","request help: any suggestions to migrate to v8.0","- Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  Since protocol v3 is  incompatible with previous one, is there any document about how to migrate to v8.0, like the one of [etcd migration](https://etcd.io/docs/v3.4.0/op-guide/v2-migration/#migrate-client-library)","closed","question,","Yiyiyimu","2020-09-24T02:34:10Z","2020-09-24T04:19:49Z"
"","5012","Why All My Instances' PID Equal 1?","- Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question - What do you want to know?  **the pids of all instances are all the same** Please check the incident behavior via following screeshot:  ![2020-07-02_13-48-15](https://user-images.githubusercontent.com/10295363/86321076-d687ca00-bc6a-11ea-8b52-c1e347817b42.png)  These applications are running within Docker, and I build a basic image by `COPY agent/ /app/agent/` and run application by adding `-javaagent:/app/agent/skywalking-agent.jar` into program arguments. Did I import any misconfiguration when deploying?  Hope for replying!","closed","","otailai","2020-07-02T06:06:26Z","2020-07-02T06:08:17Z"
"","4852","Does skywalking agent support Intercepting JDK built-in classes?","- Why do you submit this issue? - [x] Question or discussion - [ ] Bug - [ ] Requirement - [ ] Feature or performance improvement  ___ ### Question  Hi, dear developers.  I'm trying to explore more abilities of skywalking agent. Does it support Intercepting the built-in classes like `java.util.HashMap#containsKey` or `java.util.concurrent.ThreadPoolExecutor#getCorePoolSize`?","closed","question,","liuhaoXD","2020-06-02T08:38:05Z","2020-06-02T08:47:59Z"
"","5332","Request Help : What is the best practice to store ES data for just 7 or 14 days?","- Why do you submit this issue? - [x] Question or discussion  ___ ### Question - What is the best practice to store ES data for just 7 or 14 days? - Is startup env setting `SW_CORE_DAY_METRIC_DATA_TTL: 7` enough? - Should we `remove` all indices' alias before `DELETE` them?  ``` bash POST /_aliases {     ""actions"": [         { ""remove"": { ""index"": ""segment-20200810"", ""alias"": ""segment"" }}     ] } ``` ___ ### Bug - docker image version oap : apache/skywalking-oap-server:7.0.0-es7 - k8s deployment of oap :  ``` yaml       containers:       - name: skywalking-oap         image: ""apache/skywalking-oap-server:7.0.0-es7""         imagePullPolicy: IfNotPresent         env:         - name: JAVA_OPTS           value: ""-Xmx4g -Xms4g -Dmode=no-init""         - name: SW_CLUSTER           value: kubernetes         - name: SW_CLUSTER_K8S_NAMESPACE           value: ""skywalking-prod""         - name: SW_CLUSTER_K8S_LABEL           value: ""app=skywalking,release=skywalking-prod,component=skywalking-oap""         - name: SKYWALKING_COLLECTOR_UID           valueFrom:             fieldRef:               fieldPath: metadata.uid         - name: SW_STORAGE           value: elasticsearch7         - name: SW_TRACE_SAMPLE_RATE           value: ""5000""         - name: SW_CORE_DAY_METRIC_DATA_TTL           value: ""7"" ```","closed","question,","totemofwolf","2020-08-17T08:37:20Z","2020-08-17T08:41:02Z"
"","4841","Customize enhance plugin extensions","- Why do you submit this issue? - [x] Question or discussion  ___ ### Question  I would like to extend the `customize-enhance-plugin` and I would like to know if these changes are of any interest to anyone.  ### Ability to wildcard methods  Instead of choosing every method, it would be nice to be able to say all the methods in a certain class are of interest, like so: ```xml                                     arg[0]             arg[1]             arg[3].[0]             arg[2].['k1']             arg[4].[1]             arg[4].[2]                ```  Here I've said that every static method in `TestService1` should be traced but that the specific method `staticMethod(java.lang.String,int.class,java.util.Map,java.util.List,[Ljava.lang.Object;)` should also be traced with additional data.  Given that getter/setter methods would also be picked up with this approach I would also propose that this wildcard approach by default does not pick those up unless specified via `includeSetters=""true""`/`includeGetters=""true""`.  ### Ability to wildcard classes  Just like the wildcarding methods, I think it would be beneficial to say that all the classes in a certain package (or sub-packages) are of interest to tracing. Example: ```xml                                     arg[0]             arg[1]             arg[3].[0]             arg[2].['k1']             arg[4].[1]             arg[4].[2]                ```  Here I've said any classes in `test.org.apache.skywalking.apm.testcase.customize.service` and sub-packages should be traced. In those classes all the static methods should be traced (except getter/setter methods) and that any method in any class within those that match the signature `staticMethod(java.lang.String,int.class,java.util.Map,java.util.List,[Ljava.lang.Object;)` should also be traced but with additional settings applied.  ### Ability to choose span type  Instead of just creating local span types I think it would also be beneficial if the span type could be chosen via this plugin. This will increase the ability to programmatically produce tracing configurations for SkyWalking to use. With my project ([Source++](https://github.com/sourceplusplus/assistant)), my plan is to expose a SkyWalking UI to developers inside their IDE. Instead of creating a plugin for SkyWalking or using `@Trace` they could simply hit a keyboard shortcut and a UI would pop up asking them how they would like to trace it, what type of span it is, and what data should be logged/collected. This would then be used in the creation of `customize_enhance.xml` which would be automatically generated and utilized whenever they launch applications via their IDE.  I can also envision the scenario where a solution like this could be used in the creation of more SkyWalking plugins. It can sometimes be difficult to create a SkyWalking plugin across many versions of frameworks (especially async frameworks). With the ability to programmatically chose what types of spans to create it would be much easier to simply choose a couple of methods and then see what that results in and then choose more/other methods and reboot to see if that fixes thing. They would then have a `customize_enhance.xml` file which would tell them the classes/methods/span types they would need to use to make a physical plugin (via skywalking-plugin.def).  I think it would look something like: ```   ``` This would mean that method(s) with the signature `acceptUserRequest(com.example.RequestData)` should create entry spans and the method(s) with the signature `sendUserResponse(com.example.ResponseData)` should create exit spans.  I understand that this isn't currently enough information to correctly add the necessary `ContextCarrier` to those methods but `customize-enhance-plugin` already has a mechanism for logging/tagging user data (e.g. `arg[4].[2]`), so my thought was that there would need to be a way to do that to inject and extract the `ContextCarrier`. I haven't thought too much about this yet so I would appreciate any input.  ----  I've already implemented the ability to wildcard methods, classes, and packages but I'm curious if any of these features (included the ability to specify span type) are something that SkyWalking would like. If not, I'll implement these features as an internal custom plugin.","closed","discussion,","BFergerson","2020-05-29T09:22:47Z","2020-09-14T15:50:26Z"
"","5534","Using Hugo to refactor Apache SkyWalking's website","- Why do you submit this issue? - [ ] Question or discussion - [ ] Bug - [x] Requirement - [ ] Feature or performance improvement  I propose using [Hugo](https://gohugo.io) to refactor SkyWalking's site, the current site is not user friendly in terms of content organization, and more importantly, the documentation is not put together with the site, you need to jump to GitHub to read the documentation.  I created a prototype of the new website using Hugo, as shown below.  ![image](https://user-images.githubusercontent.com/3328185/93853795-206ed200-fce7-11ea-8445-e6fefc74403b.png)  Sections can also be added and customized on the home page. The menu can also be modified. The entire website will be rebuilt in two phases: - the  first phase migrating the current website to Hugo - the second phase migrating the documentation to Hugo  Hopefully someone will come along and work with me to refactor the site and make the experience of contributing to SkyWalking and browsing the website more friendly.","closed","website,","rootsongjc","2020-09-22T07:23:33Z","2021-04-20T01:48:11Z"
"","4901","Agent supports service invocation takes longer than threshold sampling","- Why do you submit this issue? **- [ ] Feature or performance improvement**  ### Question  Whether the SkyWalking Agent sampling mechanism supports service invocation time  exceeding the specified threshold in order to reduce data transmission and storage. This feature is of great value in a real production environment.  For example, the service invocation is not sampled until time cost more than 1 second","closed","question,","PrettyJerry","2020-06-11T03:42:39Z","2020-06-11T03:53:11Z"
"","4792","Can't run skywalking on k8s with Elasticsearch authorized by SW_ES_USER && SW_ES_PASSWORD","- Why do you submit this issue?  - [x] Bug  ___ ### Bug - Which version of SkyWalking, OS and JRE?  docker images: apache/skywalking-oap-server:7.0.0-es7 apache/skywalking-ui:7.0.0  - What happen?  ``` docker image: apache/skywalking-oap-server:7.0.0-es7  oap-server deployment with:          env:         - name: JAVA_OPTS           value: ""-Xmx4g -Xms4g""         - name: SW_CLUSTER           value: kubernetes         - name: SW_CLUSTER_K8S_NAMESPACE           value: ""skywalking-prod""         - name: SW_CLUSTER_K8S_LABEL           value: ""app=skywalking,release=skywalking-prod,component=skywalking-oap""         - name: SKYWALKING_COLLECTOR_UID           valueFrom:             fieldRef:               fieldPath: metadata.uid         - name: SW_STORAGE           value: elasticsearch7         - name: SW_STORAGE_ES_CLUSTER_NODES           value: elastic-es-http:9200         # - name: SW_ES_USER         #   value: ""sw_user""         # - name: SW_ES_PASSWORD         #   value: ""PASSWORD""         - name: SW_STORAGE_ES_SSL_JKS_PATH           value: """"         - name: SW_STORAGE_ES_SSL_JKS_PASS           value: """"         - name: SW_SW_STORAGE_ES_SSL_JKS_PATH           value: """"         - name: SW_SW_STORAGE_ES_SSL_JKS_PASS           value: """"         - name: TZ           value: ""Asia/Shanghai""  Return:  2020-05-16 14:44:30,632 - org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient -11457 [main] INFO  [] - elasticsearch cluster nodes: elastic-es-http:9200 2020-05-16 14:44:32,146 - org.apache.skywalking.oap.server.starter.OAPServerBootstrap -12971 [main] ERROR [] - method [HEAD], host [http://elastic-es-http:9200], URI [/], status line [HTTP/1.1 401 Unauthorized] org.elasticsearch.ElasticsearchStatusException: method [HEAD], host [http://elastic-es-http:9200], URI [/], status line [HTTP/1.1 401 Unauthorized] 	at org.elasticsearch.client.RestHighLevelClient.parseResponseException(RestHighLevelClient.java:1680) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestHighLevelClient.internalPerformRequest(RestHighLevelClient.java:1446) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestHighLevelClient.performRequest(RestHighLevelClient.java:1403) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestHighLevelClient.ping(RestHighLevelClient.java:677) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.client.ElasticSearch7Client.connect(ElasticSearch7Client.java:96) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:216) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:58) ~[library-module-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:69) ~[library-module-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.starter.OAPServerBootstrap.start(OAPServerBootstrap.java:43) [server-bootstrap-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:27) [server-starter-es7-7.0.0.jar:7.0.0] Caused by: org.elasticsearch.client.ResponseException: method [HEAD], host [http://elastic-es-http:9200], URI [/], status line [HTTP/1.1 401 Unauthorized] 	at org.elasticsearch.client.RestClient.convertResponse(RestClient.java:260) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestClient.performRequest(RestClient.java:238) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestClient.performRequest(RestClient.java:212) ~[elasticsearch-rest-client-7.0.0.jar:7.0.0] 	at org.elasticsearch.client.RestHighLevelClient.internalPerformRequest(RestHighLevelClient.java:1433) ~[elasticsearch-rest-high-level-client-7.0.0.jar:7.0.0]   ```  ___  ``` oap-server deployment with:          env:         - name: JAVA_OPTS           value: ""-Xmx4g -Xms4g""         - name: SW_CLUSTER           value: kubernetes         - name: SW_CLUSTER_K8S_NAMESPACE           value: ""skywalking-prod""         - name: SW_CLUSTER_K8S_LABEL           value: ""app=skywalking,release=skywalking-prod,component=skywalking-oap""         - name: SKYWALKING_COLLECTOR_UID           valueFrom:             fieldRef:               fieldPath: metadata.uid         - name: SW_STORAGE           value: elasticsearch7         - name: SW_STORAGE_ES_CLUSTER_NODES           value: elastic-es-http:9200         - name: SW_ES_USER           value: ""sw_user""         - name: SW_ES_PASSWORD           value: ""PASSWORD""         - name: SW_STORAGE_ES_SSL_JKS_PATH           value: """"         - name: SW_STORAGE_ES_SSL_JKS_PASS           value: """"         - name: SW_SW_STORAGE_ES_SSL_JKS_PATH           value: """"         - name: SW_SW_STORAGE_ES_SSL_JKS_PASS           value: """"         - name: TZ           value: ""Asia/Shanghai""  Return:  2020-05-16 14:48:42,733 - org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient -12441 [main] INFO  [] - elasticsearch cluster nodes: elastic-es-http:9200 2020-05-16 14:48:42,756 - org.apache.skywalking.oap.server.starter.OAPServerBootstrap -12464 [main] ERROR [] - ../es_keystore.jks org.apache.skywalking.oap.server.library.module.ModuleStartException: ../es_keystore.jks 	at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:224) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.library.module.BootstrapFlow.start(BootstrapFlow.java:58) ~[library-module-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.library.module.ModuleManager.init(ModuleManager.java:69) ~[library-module-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.starter.OAPServerBootstrap.start(OAPServerBootstrap.java:43) [server-bootstrap-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.starter.OAPServerStartUp.main(OAPServerStartUp.java:27) [server-starter-es7-7.0.0.jar:7.0.0] Caused by: java.nio.file.NoSuchFileException: ../es_keystore.jks 	at sun.nio.fs.UnixException.translateToIOException(UnixException.java:86) ~[?:1.8.0_212] 	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102) ~[?:1.8.0_212] 	at sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107) ~[?:1.8.0_212] 	at sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214) ~[?:1.8.0_212] 	at java.nio.file.Files.newByteChannel(Files.java:361) ~[?:1.8.0_212] 	at java.nio.file.Files.newByteChannel(Files.java:407) ~[?:1.8.0_212] 	at java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384) ~[?:1.8.0_212] 	at java.nio.file.Files.newInputStream(Files.java:152) ~[?:1.8.0_212] 	at org.apache.skywalking.oap.server.library.client.elasticsearch.ElasticSearchClient.createClient(ElasticSearchClient.java:151) ~[library-client-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.client.ElasticSearch7Client.connect(ElasticSearch7Client.java:95) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0] 	at org.apache.skywalking.oap.server.storage.plugin.elasticsearch7.StorageModuleElasticsearch7Provider.start(StorageModuleElasticsearch7Provider.java:216) ~[storage-elasticsearch7-plugin-7.0.0.jar:7.0.0] 	... 4 more  ``` ___","closed","duplicate,","totemofwolf","2020-05-16T08:12:33Z","2020-05-16T09:41:47Z"
