"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","132","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","133","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","139","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","139","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","151","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","153","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","153","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","156","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","156","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","158","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","158","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"28","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","160","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"29","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","160","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"30","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","163","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","163","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"32","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","174","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"33","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","175","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"34","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","182","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"35","org.apache.skywalking.apm.collector.agent.stream.parser","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\SegmentParse.java","3","183","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceDecorator.java","3","31","Private field 'standardBuilder' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","1","35","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","35","The class 'ReferenceIdExchanger' has a Modified Cyclomatic Complexity of 5 (Highest = 10).","Design","ModifiedCyclomaticComplexity"
"3","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","35","The class 'ReferenceIdExchanger' has a Standard Cyclomatic Complexity of 5 (Highest = 10).","Design","StdCyclomaticComplexity"
"4","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","57","The method 'exchange' has a Modified Cyclomatic Complexity of 10.","Design","ModifiedCyclomaticComplexity"
"5","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","57","The method 'exchange' has a Standard Cyclomatic Complexity of 10.","Design","StdCyclomaticComplexity"
"6","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","57","The method 'exchange(ReferenceDecorator, int)' has a cognitive complexity of 24, current threshold is 15","Design","CognitiveComplexity"
"7","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\ReferenceIdExchanger.java","3","57","The method 'exchange(ReferenceDecorator, int)' has a cyclomatic complexity of 13.","Design","CyclomaticComplexity"
"1","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\SegmentDecorator.java","3","65","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\SegmentStandardizationWorker.java","3","50","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"2","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\SegmentStandardizationWorker.java","3","54","Potential violation of Law of Demeter (static property access)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\SegmentStandardizationWorker.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.collector.agent.stream.parser.standardization","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-collector\apm-collector-agent-stream\collector-agent-stream-provider\src\main\java\org\apache\skywalking\apm\collector\agent\stream\parser\standardization\SpanDecorator.java","3","31","Private field 'standardBuilder' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
