"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"62","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","196","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"63","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","197","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"64","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","198","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"65","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","199","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"66","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","200","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"67","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","201","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"68","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","202","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"69","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","203","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"70","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","204","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"71","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","205","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"72","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","206","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"73","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","207","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"74","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","208","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"75","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","209","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"76","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","210","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"77","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","211","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"78","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","212","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"79","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","213","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"80","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","214","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"81","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","215","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"82","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","216","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"83","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","217","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"84","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","218","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"85","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","219","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"86","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","220","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"87","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","221","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"88","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","222","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"89","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","223","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"90","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","224","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"91","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","225","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"92","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","226","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"93","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","227","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"94","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","228","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"95","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","229","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"96","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","230","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"97","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","231","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"98","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","232","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"99","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","233","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"100","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","234","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"101","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","235","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"102","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","236","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"103","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","237","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"104","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","238","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"105","org.apache.skywalking.apm.plugin.jdbc","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2019-1\skywalking-8506f8f3c5afb1af762bcd7b3d221121bf242ea7\apm-sniffer\apm-sdk-plugin\jdbc-commons\src\test\java\org\apache\skywalking\apm\plugin\jdbc\SWCallableStatementTest.java","3","239","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
