"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","31","The class 'Proxy' has a Modified Cyclomatic Complexity of 2 (Highest = 12).","Design","ModifiedCyclomaticComplexity"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","31","The class 'Proxy' has a Standard Cyclomatic Complexity of 2 (Highest = 12).","Design","StdCyclomaticComplexity"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","31","The class 'Proxy' has a total cyclomatic complexity of 85 (highest 23).","Design","CyclomaticComplexity"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","65","The constructor 'Proxy' has a Modified Cyclomatic Complexity of 12.","Design","ModifiedCyclomaticComplexity"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","65","The constructor 'Proxy' has a Standard Cyclomatic Complexity of 12.","Design","StdCyclomaticComplexity"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","65","The constructor 'Proxy(Map)' has a cognitive complexity of 22, current threshold is 15","Design","CognitiveComplexity"
"8","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","65","The constructor 'Proxy(Map)' has a cyclomatic complexity of 23.","Design","CyclomaticComplexity"
"9","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","65","The constructor 'Proxy(Map)' has an NPath complexity of 177147, current threshold is 200","Design","NPathComplexity"
"10","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","101","The method 'toJson' has a Modified Cyclomatic Complexity of 12.","Design","ModifiedCyclomaticComplexity"
"11","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","101","The method 'toJson' has a Standard Cyclomatic Complexity of 12.","Design","StdCyclomaticComplexity"
"12","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","101","The method 'toJson()' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"13","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","101","The method 'toJson()' has an NPath complexity of 2048, current threshold is 200","Design","NPathComplexity"
"14","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","416","The method 'toString()' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"15","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","424","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","424","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","466","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","467","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","468","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","469","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","470","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","471","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","472","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","473","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","474","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","475","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Proxy.java","3","476","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","20","The class 'Rectangle' is suspected to be a Data Class (WOC=28.571%, NOPA=4, NOAM=8, WMC=18)","Design","DataClass"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","92","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","92","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","95","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","95","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","101","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\Rectangle.java","3","102","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriver.java","3","18","This class has a bunch of public methods and attributes","Design","ExcessivePublicCount"
"1","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","40","Private field 'extraInfo' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","1","69","Avoid throwing raw exception types.","Design","AvoidThrowingRawExceptionTypes"
"3","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","70","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","78","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","96","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"6","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","104","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"7","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","166","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.openqa.selenium","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\WebDriverException.java","3","186","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium.chrome","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\chrome\ChromeDriverService.java","3","154","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium.chrome","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\chrome\ChromeOptions.java","3","80","Private field 'args' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","org.openqa.selenium.chrome","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\chrome\ChromeOptions.java","3","81","Private field 'extensionFiles' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","org.openqa.selenium.chrome","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\chrome\ChromeOptions.java","3","82","Private field 'extensions' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","org.openqa.selenium.chrome","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\client\src\org\openqa\selenium\chrome\ChromeOptions.java","3","83","Private field 'experimentalOptions' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
