"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"10","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LambdaHandler.java","3","88","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","94","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","94","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","95","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","191","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","193","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","197","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","198","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","200","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","201","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","203","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","204","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","204","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","205","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","205","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"15","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","269","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","270","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","270","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\LineWrappingHandler.java","3","273","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","47","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","68","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","70","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","79","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","82","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","93","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MemberDefHandler.java","3","105","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","52","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","60","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","67","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","98","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","108","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","114","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","115","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","134","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","150","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","com.puppycrawl.tools.checkstyle.checks.indentation","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\main\java\com\puppycrawl\tools\checkstyle\checks\indentation\MethodCallHandler.java","3","151","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
