"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","96","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"19","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","106","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","115","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","115","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","115","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","125","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","125","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","127","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","134","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","134","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoveryFilterApplierTests.java","3","145","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","11","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","11","High amount of different objects as members denotes a high coupling","Design","CouplingBetweenObjects"
"3","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","79","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"4","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","87","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","96","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","99","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","108","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","110","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","119","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","119","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"17","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","121","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","122","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","128","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","133","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","142","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","144","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","147","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","153","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","154","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.junit.jupiter.engine.discovery","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\junit-jupiter-engine\src\test\java\org\junit\jupiter\engine\discovery\DiscoverySelectorResolverTests.java","3","155","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
